,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.8190,1.2498,1.0000,1.1100
1,2,1,1,0.0000,0.0000,0.8175,1.2470,1.0000,0.6900
2,3,1,1,0.0000,0.0000,0.8175,1.2470,1.0000,0.6900
3,4,1,1,0.0000,0.0000,0.8175,1.2470,1.0000,0.6900
4,5,1,1,0.0000,0.0000,0.8131,1.2388,1.0000,0.8900
5,6,1,1,0.0000,0.0000,0.8116,1.2360,1.0000,0.7100
6,7,1,1,0.0000,0.0000,0.8101,1.2331,1.0000,0.8700
7,8,1,1,0.0000,0.0000,0.8085,1.2302,1.0000,0.9800
8,9,1,1,0.0000,0.0000,0.8069,1.2271,1.0000,0.9200
9,10,1,1,0.0000,0.0000,0.8053,1.2242,1.0000,1.3900
10,11,1,1,0.0000,0.0000,0.8037,1.2212,1.0000,0.8700
11,12,1,1,0.0000,0.0000,0.8022,1.2183,1.0000,1.0900
12,13,1,1,0.0000,0.0000,0.8006,1.2153,0.7500,1.4800
13,14,1,1,0.0000,0.0000,0.7990,1.2124,0.2200,1.0700
14,15,1,1,0.0000,0.0000,0.7974,1.2096,0.3800,1.0900
15,16,1,1,0.0000,0.0000,0.7958,1.2071,0.7700,1.2200
16,17,1,1,0.0000,0.0000,0.7943,1.2046,0.7400,0.8500
17,18,1,1,0.0000,0.0000,0.7927,1.2022,1.9300,1.1700
18,19,1,1,0.0000,0.0000,0.7912,1.1997,1.3500,1.2100
19,20,1,1,0.0000,0.0000,0.7897,1.1973,0.6300,1.1900
20,21,1,1,0.0000,0.0000,0.7879,1.1942,0.5600,0.5400
21,22,1,1,0.0000,0.0000,0.7860,1.1907,1.3400,1.6700
22,23,1,1,0.0000,0.0000,0.7841,1.1875,2.3300,1.3700
23,24,1,1,0.0000,0.0000,0.7823,1.1843,0.8600,1.4100
24,25,1,1,0.0000,0.0000,0.7804,1.1809,1.5500,0.9300
25,26,1,1,0.0000,0.0000,0.7784,1.1772,1.0800,1.0200
26,27,1,1,0.0000,0.0000,0.7762,1.1730,1.0000,0.6100
27,28,1,1,0.0000,0.0000,0.7739,1.1687,0.8300,1.0500
28,29,1,1,0.0000,0.0000,0.7719,1.1648,1.3500,0.6200
29,30,1,1,0.0000,0.0000,0.7697,1.1606,0.8500,1.1300
30,31,1,1,0.0000,0.0000,0.7675,1.1565,0.7100,1.0800
31,32,1,1,0.0000,0.0000,0.7659,1.1534,0.9700,1.1300
32,33,1,1,0.0000,0.0000,0.7642,1.1503,0.5200,1.2900
33,34,1,1,0.5550,0.8000,0.7624,1.1470,0.8100,0.7700
34,35,1,1,0.5540,0.7990,0.7615,1.1454,1.0000,0.9100
35,36,1,1,0.5530,0.7970,0.7605,1.1435,0.7300,0.7100
36,37,1,1,0.5520,0.7950,0.7595,1.1417,1.0600,0.9000
37,38,1,1,0.5520,0.7940,0.7589,1.1405,0.7700,1.1200
38,39,1,1,0.5510,0.7930,0.7583,1.1392,0.7500,0.6500
39,40,1,1,0.5510,0.7960,0.7576,1.1378,1.3100,0.7900
40,41,1,1,0.5500,0.7910,0.7570,1.1366,0.6600,0.6300
41,42,1,1,0.5490,0.7890,0.7563,1.1350,1.2200,0.6400
42,43,1,1,0.5490,0.7880,0.7557,1.1338,0.8200,0.8800
43,44,1,1,0.5480,0.7870,0.7551,1.1328,0.9900,1.5100
44,45,1,1,0.5480,0.7860,0.7544,1.1316,1.0700,1.0600
45,46,1,1,0.5470,0.7850,0.7537,1.1305,1.1200,0.8600
46,47,1,1,0.5530,0.7830,0.7656,1.1310,0.7000,1.5100
47,48,1,1,0.5520,0.7830,0.7648,1.1297,1.6700,1.0500
48,49,1,1,0.5520,0.7820,0.7639,1.1283,1.1600,1.4900
49,50,1,1,0.5510,0.7810,0.7631,1.1268,0.6400,1.5900
50,51,1,1,0.5500,0.7980,0.7625,1.1572,1.6100,0.8700
51,52,1,1,0.5490,0.7960,0.7610,1.1556,2.3300,0.4800
52,53,1,1,0.5470,0.7940,0.7595,1.1537,0.9900,0.9300
53,54,1,1,0.0000,0.0000,0.7580,1.1719,0.9700,0.6800
54,55,1,1,0.0000,0.0000,0.7563,1.1698,0.7900,0.8700
55,56,1,1,0.5420,0.8000,0.7545,1.1676,0.7200,1.0400
56,57,1,1,0.5410,0.7980,0.7527,1.1654,1.0100,0.8700
57,58,1,1,0.5390,0.8000,0.7511,1.1711,1.3800,1.0600
58,59,1,1,0.5380,0.7980,0.7498,1.1687,1.3300,1.0000
59,60,1,1,0.5370,0.7960,0.7485,1.1663,1.2600,1.2700
60,61,1,1,0.5360,0.7940,0.7472,1.1640,1.7300,0.8400
61,62,1,1,0.5350,0.7920,0.7459,1.1616,1.0600,0.8300
62,63,1,1,0.5330,0.7890,0.7445,1.1591,0.7100,0.7500
63,64,1,1,0.5320,0.7900,0.7430,1.1562,1.3300,0.6300
64,65,1,1,0.5300,0.7840,0.7415,1.1535,0.8300,0.7000
65,66,1,1,0.5290,0.7780,0.7395,1.1446,0.7000,0.6300
66,67,1,1,0.5270,0.7750,0.7379,1.1416,1.1200,0.7700
67,68,1,1,0.5250,0.7720,0.7363,1.1386,1.2000,1.4300
68,69,1,1,0.5240,0.7690,0.7346,1.1356,1.0900,0.9300
69,70,1,1,0.5220,0.7660,0.7329,1.1325,1.1500,0.7200
70,71,1,1,0.5230,0.7640,0.7312,1.1293,0.6700,1.1700
71,72,1,1,0.5190,0.7610,0.7294,1.1261,0.5500,1.3700
72,73,1,1,0.5170,0.7580,0.7277,1.1230,0.4700,2.0300
73,74,1,1,0.5170,0.7570,0.7259,1.1196,0.7400,0.8900
74,75,1,1,0.5140,0.7510,0.7241,1.1165,0.5800,1.2800
75,76,1,1,0.5120,0.7480,0.7224,1.1133,0.7400,1.2000
76,77,1,1,0.5110,0.7450,0.7207,1.1101,0.8900,1.5200
77,78,1,1,0.5090,0.7420,0.7189,1.1070,1.1400,0.7700
78,79,1,1,0.5080,0.7400,0.7172,1.1038,0.5800,0.5200
79,80,1,1,0.5060,0.7360,0.7154,1.1005,1.5800,0.4000
80,81,1,1,0.5040,0.7310,0.7136,1.0973,1.0400,1.1600
81,82,1,1,0.5030,0.7300,0.7119,1.0941,1.0700,0.5100
82,83,1,1,0.5010,0.7270,0.7102,1.0909,1.3700,1.1600
83,84,1,1,0.4990,0.7240,0.7083,1.0876,0.7700,1.4600
84,85,1,1,0.4980,0.7210,0.7066,1.0844,0.7000,1.1500
85,86,1,1,0.4960,0.7180,0.7047,1.0810,0.8400,1.2100
86,87,1,1,0.4940,0.7150,0.7030,1.0778,0.9300,1.0500
87,88,1,1,0.4920,0.7120,0.7012,1.0746,1.4500,0.6300
88,89,1,1,0.4910,0.7090,0.6994,1.0712,1.3500,0.7200
89,90,1,1,0.4890,0.7050,0.6976,1.0680,1.0300,0.8500
90,91,1,1,0.4870,0.7020,0.6958,1.0647,1.0000,1.3400
91,92,1,1,0.4850,0.7000,0.6940,1.0613,1.0200,1.0200
92,93,1,1,0.4830,0.6960,0.6922,1.0581,1.0500,1.1500
93,94,1,1,0.4820,0.6930,0.6904,1.0549,1.2700,1.4800
94,95,1,1,0.4800,0.6900,0.6886,1.0516,1.1400,0.8700
95,96,1,1,0.4780,0.6860,0.6868,1.0482,1.2000,1.0000
96,97,1,1,0.4770,0.6830,0.6850,1.0449,0.9800,1.4100
97,98,1,1,0.4750,0.6800,0.6832,1.0417,1.4200,1.0800
98,99,1,1,0.4730,0.6770,0.6814,1.0384,0.9600,0.7300
99,100,1,1,0.4710,0.6730,0.6795,1.0350,0.8900,0.5700
100,101,1,1,0.4700,0.6700,0.6778,1.0317,1.0700,0.9100
101,102,1,1,0.4680,0.6670,0.6760,1.0285,0.8300,1.1000
102,103,1,1,0.4660,0.6640,0.6742,1.0252,0.9200,1.3700
103,104,1,1,0.4640,0.6600,0.6724,1.0220,0.8600,1.5200
104,105,1,1,0.4620,0.6570,0.6705,1.0185,0.5500,1.4200
105,106,1,1,0.4620,0.6540,0.6687,1.0153,0.6600,1.2400
106,107,1,1,0.4590,0.6510,0.6669,1.0120,0.5800,1.4800
107,108,1,1,0.4570,0.6470,0.6652,1.0087,1.3000,0.7400
108,109,1,1,0.4550,0.6440,0.6634,1.0055,1.1100,1.3300
109,110,1,1,0.4540,0.6410,0.6616,1.0022,0.8100,1.1100
110,111,1,1,0.4520,0.6380,0.6597,0.9988,0.8100,0.3300
111,112,1,1,0.4500,0.6350,0.6579,0.9955,1.2500,0.9700
112,113,1,1,0.4480,0.6310,0.6561,0.9922,0.5400,1.7200
113,114,1,1,0.4470,0.6280,0.6543,0.9890,0.6700,1.4000
114,115,1,1,0.4450,0.6250,0.6525,0.9857,0.6300,1.5400
115,116,1,1,0.4430,0.6220,0.6508,0.9824,1.0700,0.8700
116,117,1,1,0.4410,0.6180,0.6489,0.9790,0.9500,1.3100
117,118,1,1,0.4400,0.6150,0.6471,0.9757,1.1800,0.7800
118,119,1,1,0.4380,0.6120,0.6453,0.9725,0.9100,0.7500
119,120,1,1,0.4360,0.6110,0.6435,0.9692,1.2500,0.6100
120,121,1,1,0.4340,0.6060,0.6417,0.9660,1.5700,1.4600
121,122,1,1,0.4330,0.6020,0.6399,0.9627,1.3900,1.0300
122,123,1,1,0.4310,0.5990,0.6381,0.9593,1.3900,1.0400
123,124,1,1,0.4290,0.5960,0.6363,0.9560,1.2700,0.9500
124,125,1,1,0.4260,0.5930,0.6345,0.9527,0.7300,0.9500
125,126,1,1,0.4260,0.5900,0.6327,0.9495,1.4400,0.6200
126,127,1,1,0.4250,0.5870,0.6309,0.9462,0.8300,0.5900
127,128,1,1,0.4220,0.5830,0.6291,0.9428,0.8000,1.2400
128,129,1,1,0.4200,0.5800,0.6273,0.9395,1.3400,1.4500
129,130,1,1,0.4190,0.5770,0.6255,0.9363,1.2400,1.0800
130,131,1,1,0.4170,0.5740,0.6237,0.9330,0.6800,1.0800
131,132,1,1,0.4160,0.5710,0.6218,0.9296,1.6900,0.7900
132,133,1,1,0.4130,0.5670,0.6200,0.9264,0.7300,0.9200
133,134,1,1,0.4120,0.5640,0.6183,0.9231,0.9300,0.8100
134,135,1,1,0.4100,0.5610,0.6165,0.9198,0.9600,0.4600
135,136,1,1,0.4080,0.5580,0.6147,0.9166,0.9200,0.5200
136,137,1,1,0.4060,0.5550,0.6128,0.9131,0.6400,0.9400
137,138,1,1,0.4050,0.5520,0.6110,0.9099,1.3800,0.6200
138,139,1,1,0.4030,0.5530,0.6092,0.9066,1.8000,1.2900
139,140,1,1,0.4010,0.5450,0.6075,0.9034,0.6800,0.8200
140,141,1,1,0.4040,0.5420,0.6057,0.9001,1.3700,0.6000
141,142,1,1,0.3980,0.5390,0.6039,0.8968,1.2300,0.7600
142,143,1,1,0.3960,0.5360,0.6020,0.8934,1.3200,1.5700
143,144,1,1,0.3940,0.5330,0.6002,0.8901,1.1300,1.4100
144,145,1,1,0.3930,0.5290,0.5984,0.8869,0.8400,0.7700
145,146,1,1,0.3910,0.5310,0.5966,0.8836,0.7500,0.7800
146,147,1,1,0.3890,0.5230,0.5949,0.8804,0.8800,0.7700
147,148,1,1,0.3870,0.5200,0.5930,0.8769,1.5700,1.5300
148,149,1,1,0.3860,0.5170,0.5912,0.8737,0.8700,0.7600
149,150,1,1,0.3840,0.5140,0.5894,0.8704,1.2700,1.3200
150,151,1,1,0.3820,0.5110,0.5876,0.8671,0.5100,0.5900
151,152,1,1,0.3810,0.5080,0.5858,0.8639,1.7700,1.3100
152,153,1,1,0.3790,0.5040,0.5840,0.8605,1.1800,1.0000
153,154,1,1,0.3770,0.5020,0.5822,0.8572,0.6000,1.0000
154,155,1,1,0.3750,0.4980,0.5804,0.8539,2.5400,1.0000
155,156,1,1,0.3740,0.4950,0.5786,0.8507,1.6800,1.0000
156,157,1,1,0.3720,0.4920,0.5768,0.8474,2.2400,1.0000
157,158,1,1,0.3700,0.4890,0.5750,0.8441,0.9500,1.0000
158,159,1,1,0.3690,0.4860,0.5732,0.8407,2.1400,1.0000
159,160,1,1,0.3670,0.4840,0.5714,0.8375,2.1100,1.0000
160,161,1,1,0.3650,0.4800,0.5696,0.8342,1.5800,1.0000
161,162,1,1,0.3640,0.4770,0.5678,0.8310,2.1100,1.0000
162,163,1,1,0.3620,0.4730,0.5659,0.8275,1.4900,1.0000
163,164,1,1,0.5430,0.7990,0.5642,0.8243,1.3400,1.0000
164,165,1,1,0.5410,0.7960,0.5624,0.8210,2.2100,1.0000
165,166,1,1,0.5390,0.7930,0.5606,0.8178,1.5600,1.0000
166,167,1,1,0.5390,0.7890,0.5587,0.8144,2.0900,1.0000
167,168,1,1,0.5360,0.7860,0.5570,0.8111,2.6300,1.0000
168,169,1,1,0.5340,0.7860,0.5552,0.8079,2.1600,1.0000
