,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.7994,1.1663,0.3100,1.2500
1,2,1,1,0.3420,0.5580,0.7979,1.1635,0.6500,1.5800
2,3,1,1,0.3410,0.5560,0.7964,1.1608,0.3000,1.4500
3,4,1,1,0.3390,0.5530,0.7950,1.1581,0.4700,1.2000
4,5,1,1,0.3380,0.5500,0.7935,1.1553,0.9200,0.7700
5,6,1,1,0.3360,0.5470,0.7920,1.1525,1.5000,0.8800
6,7,1,1,0.3350,0.5440,0.7904,1.1496,1.3700,0.5600
7,8,1,1,0.3330,0.5410,0.7889,1.1467,1.0300,0.8300
8,9,1,1,0.3340,0.5380,0.7873,1.1436,1.2200,1.0000
9,10,1,1,0.3260,0.5360,0.7857,1.1407,1.0900,1.5000
10,11,1,1,0.3260,0.5330,0.7841,1.1377,0.7000,1.4900
11,12,1,1,0.3270,0.5300,0.7826,1.1348,0.7500,0.7100
12,13,1,1,0.3250,0.5270,0.7810,1.1318,0.7600,1.2700
13,14,1,1,0.3270,0.5240,0.7794,1.1289,1.3800,0.4300
14,15,1,1,0.3230,0.5210,0.7778,1.1261,1.0100,0.8900
15,16,1,1,0.3230,0.5190,0.7762,1.1236,1.2300,0.6700
16,17,1,1,0.3190,0.5180,0.7747,1.1211,0.9900,1.3400
17,18,1,1,0.3180,0.5150,0.7731,1.1186,0.9700,0.4000
18,19,1,1,0.3170,0.5120,0.7716,1.1161,1.0600,0.4900
19,20,1,1,0.3150,0.5140,0.7700,1.1137,1.4800,0.6800
20,21,1,1,0.3130,0.5070,0.7682,1.1105,1.4600,0.6600
21,22,1,1,0.3120,0.5040,0.7663,1.1071,0.9500,1.1600
22,23,1,1,0.3100,0.5010,0.7644,1.1038,1.1800,0.9500
23,24,1,1,0.3090,0.4980,0.7626,1.1005,0.7200,1.2700
24,25,1,1,0.3070,0.4950,0.7606,1.0971,0.9300,0.9900
25,26,1,1,0.3050,0.4920,0.7586,1.0934,0.8300,0.9800
26,27,1,1,0.3040,0.4890,0.7563,1.0891,0.8200,0.8600
27,28,1,1,0.3020,0.4850,0.7541,1.0848,0.8400,1.3300
28,29,1,1,0.3000,0.4820,0.7520,1.0808,1.0400,0.4000
29,30,1,1,0.2980,0.4750,0.7498,1.0765,0.8100,1.1100
30,31,1,1,0.2970,0.4750,0.7476,1.0724,0.6600,0.5700
31,32,1,1,0.2950,0.4730,0.7459,1.0693,1.0100,1.2800
32,33,1,1,0.2940,0.4710,0.7442,1.0661,1.0000,0.7700
33,34,1,1,0.2930,0.4680,0.7424,1.0628,0.5000,0.8200
34,35,1,1,0.2920,0.4640,0.7415,1.0611,0.1600,0.7300
35,36,1,1,0.2920,0.4660,0.7404,1.0592,1.0900,1.3800
36,37,1,1,0.2910,0.4650,0.7393,1.0573,0.9500,1.0600
37,38,1,1,0.2890,0.4650,0.7387,1.0560,1.4300,0.5300
38,39,1,1,0.2910,0.4650,0.7381,1.0547,1.2900,1.0200
39,40,1,1,0.2910,0.4670,0.7374,1.0532,0.9500,0.8800
40,41,1,1,0.2890,0.4650,0.7368,1.0519,1.2800,0.7100
41,42,1,1,0.2910,0.4640,0.7360,1.0503,1.4500,0.9500
42,43,1,1,0.2910,0.4640,0.7353,1.0490,0.6900,0.6200
43,44,1,1,0.2910,0.4650,0.7347,1.0479,1.4700,0.9100
44,45,1,1,0.2920,0.4650,0.7340,1.0467,1.1600,0.6700
45,46,1,1,0.2920,0.4650,0.7333,1.0455,1.5200,0.5900
46,47,1,1,0.2960,0.4660,0.7423,1.0456,1.6400,0.9600
47,48,1,1,0.2960,0.4660,0.7415,1.0442,1.1400,0.9200
48,49,1,1,0.2960,0.4660,0.7406,1.0427,1.1900,0.9000
49,50,1,1,0.2960,0.4660,0.7397,1.0411,0.7900,0.7600
50,51,1,1,0.2960,0.4790,0.7389,1.0651,1.0200,1.1600
51,52,1,1,0.2960,0.4790,0.7374,1.0634,1.1100,1.2900
52,53,1,1,0.2950,0.4790,0.7358,1.0615,1.1200,0.9800
53,54,1,1,0.2970,0.4870,0.7343,1.0756,0.8500,0.8200
54,55,1,1,0.2940,0.4870,0.7326,1.0734,0.9600,1.3700
55,56,1,1,0.2940,0.4870,0.7308,1.0712,0.8900,1.1700
56,57,1,1,0.2960,0.4870,0.7290,1.0689,0.9300,0.9700
57,58,1,1,0.2930,0.4900,0.7273,1.0729,0.9400,0.8200
58,59,1,1,0.2930,0.4900,0.7260,1.0705,1.4600,0.7400
59,60,1,1,0.2930,0.4900,0.7246,1.0680,1.7400,0.5500
60,61,1,1,0.2930,0.4900,0.7233,1.0656,0.8800,0.8300
61,62,1,1,0.2930,0.4900,0.7220,1.0632,1.1600,1.5800
62,63,1,1,0.2930,0.4900,0.7206,1.0606,0.8000,0.9600
63,64,1,1,0.2930,0.4900,0.7190,1.0577,0.6300,1.5100
64,65,1,1,0.2910,0.4900,0.7175,1.0549,0.8800,1.0300
65,66,1,1,0.2930,0.4880,0.7155,1.0471,1.8000,0.7600
66,67,1,1,0.2930,0.4870,0.7139,1.0440,1.4100,2.3100
67,68,1,1,0.2930,0.4880,0.7122,1.0410,1.1600,1.7700
68,69,1,1,0.2930,0.4880,0.7105,1.0379,0.7600,1.0100
69,70,1,1,0.2930,0.4880,0.7088,1.0347,0.9500,1.1200
70,71,1,1,0.2930,0.4890,0.7070,1.0315,0.6500,1.2400
71,72,1,1,0.2930,0.4870,0.7052,1.0283,0.8400,1.4400
72,73,1,1,0.2920,0.4870,0.7035,1.0250,0.8700,1.1500
73,74,1,1,0.2920,0.4870,0.7016,1.0217,0.9000,1.1600
74,75,1,1,0.2920,0.4870,0.6999,1.0184,1.1200,1.1300
75,76,1,1,0.2920,0.4870,0.6981,1.0152,1.0100,0.4900
76,77,1,1,0.2920,0.4870,0.6964,1.0120,0.4900,0.7100
77,78,1,1,0.2920,0.4870,0.6946,1.0088,0.4600,0.7200
78,79,1,1,0.2930,0.4900,0.6928,1.0056,1.1900,0.7900
79,80,1,1,0.2960,0.4870,0.6910,1.0022,1.1200,0.8800
80,81,1,1,0.2930,0.4870,0.6892,0.9990,0.3900,1.2200
81,82,1,1,0.2930,0.4880,0.6875,0.9958,1.3200,0.9900
82,83,1,1,0.2930,0.4890,0.6857,0.9925,1.0200,0.9500
83,84,1,1,0.2930,0.4880,0.6838,0.9892,0.6600,0.9500
84,85,1,1,0.2920,0.4850,0.6821,0.9859,0.6200,1.2300
85,86,1,1,0.2920,0.4850,0.6802,0.9825,1.0300,0.8200
86,87,1,1,0.2920,0.4890,0.6785,0.9793,1.1600,1.2400
87,88,1,1,0.2920,0.4900,0.6767,0.9761,0.9900,0.6800
88,89,1,1,0.2920,0.4860,0.6748,0.9727,0.5000,0.8600
89,90,1,1,0.2920,0.4890,0.6731,0.9695,0.7700,1.1300
90,91,1,1,0.2920,0.4860,0.6713,0.9662,0.7800,1.1800
91,92,1,1,0.2920,0.4860,0.6694,0.9628,1.1600,0.7300
92,93,1,1,0.2930,0.4850,0.6676,0.9596,0.7000,0.4700
93,94,1,1,0.2910,0.4850,0.6659,0.9563,0.7000,0.6500
94,95,1,1,0.2910,0.4850,0.6641,0.9531,1.5200,1.7300
95,96,1,1,0.2910,0.4840,0.6622,0.9497,0.7500,0.5700
96,97,1,1,0.2910,0.4840,0.6605,0.9464,1.2900,0.7400
97,98,1,1,0.2910,0.4840,0.6587,0.9432,0.9400,1.8800
98,99,1,1,0.2900,0.4830,0.6569,0.9399,2.3000,1.1300
99,100,1,1,0.2900,0.4840,0.6550,0.9365,1.2100,0.5000
100,101,1,1,0.2900,0.4870,0.6533,0.9333,0.6900,0.6300
101,102,1,1,0.2900,0.4830,0.6515,0.9301,0.8300,0.7900
102,103,1,1,0.2900,0.4820,0.6497,0.9268,0.5700,0.8900
103,104,1,1,0.2910,0.4820,0.6479,0.9236,0.8800,1.2400
104,105,1,1,0.2900,0.4820,0.6461,0.9202,1.6300,0.7500
105,106,1,1,0.2900,0.4820,0.6443,0.9169,0.4400,0.5100
106,107,1,1,0.2900,0.4800,0.6425,0.9137,0.7100,0.5900
107,108,1,1,0.2890,0.4820,0.6407,0.9104,0.8600,1.1500
108,109,1,1,0.2890,0.4820,0.6390,0.9072,1.3200,0.6300
109,110,1,1,0.2890,0.4810,0.6372,0.9039,1.1800,0.8300
110,111,1,1,0.2890,0.4780,0.6353,0.9005,0.5900,0.8200
111,112,1,1,0.4400,0.7990,0.6335,0.8973,0.7400,1.0000
112,113,1,1,0.4380,0.7960,0.6318,0.8940,0.8500,1.2100
113,114,1,1,0.4360,0.7970,0.6300,0.8908,1.1400,0.7300
114,115,1,1,0.4350,0.7950,0.6282,0.8875,1.2000,0.7800
115,116,1,1,0.4330,0.7870,0.6264,0.8843,0.5800,1.2400
116,117,1,1,0.4310,0.7830,0.6246,0.8809,0.8100,1.6300
117,118,1,1,0.4290,0.7800,0.6228,0.8777,1.0300,1.1600
118,119,1,1,0.4280,0.7770,0.6210,0.8744,1.0700,0.8000
119,120,1,1,0.4260,0.7740,0.6192,0.8712,1.4900,1.8500
120,121,1,1,0.4240,0.7710,0.6175,0.8679,1.3700,1.2000
121,122,1,1,0.4230,0.7680,0.6157,0.8647,0.9100,1.2300
122,123,1,1,0.4210,0.7650,0.6138,0.8613,1.2400,1.0000
123,124,1,1,0.4190,0.7620,0.6121,0.8581,1.4600,1.0000
124,125,1,1,0.4180,0.7590,0.6103,0.8548,1.3200,1.0000
125,126,1,1,0.4160,0.7550,0.6085,0.8516,0.9100,1.0000
126,127,1,1,0.4140,0.7520,0.6067,0.8483,1.0500,1.0000
127,128,1,1,0.4120,0.7490,0.6049,0.8449,1.0300,1.0000
128,129,1,1,0.4110,0.7460,0.6031,0.8417,1.1200,1.0000
129,130,1,1,0.4090,0.7430,0.6013,0.8385,0.8400,1.0000
130,131,1,1,0.4070,0.7400,0.5996,0.8352,0.4700,1.0000
131,132,1,1,0.4020,0.7340,0.5977,0.8318,0.5100,1.0000
132,133,1,1,0.4050,0.7340,0.5959,0.8286,1.6200,1.0000
133,134,1,1,0.4020,0.7310,0.5942,0.8253,0.6300,1.0000
134,135,1,1,0.4010,0.7270,0.5924,0.8221,0.6000,1.0000
135,136,1,1,0.3990,0.7250,0.5906,0.8189,0.9300,1.0000
136,137,1,1,0.3970,0.7210,0.5888,0.8155,1.0700,1.0000
137,138,1,1,0.3960,0.7180,0.5870,0.8122,1.0900,1.0000
138,139,1,1,0.3940,0.7150,0.5852,0.8090,1.0600,1.0000
139,140,1,1,0.3920,0.7140,0.5834,0.8058,0.9000,1.0000
140,141,1,1,0.3910,0.7090,0.5817,0.8025,0.4700,1.0000
141,142,1,1,0.5790,0.7990,0.5799,0.7993,0.6600,0.5700
142,143,1,1,0.5780,0.7950,0.5780,0.7959,0.7900,1.1100
143,144,1,1,0.5760,0.7920,0.5763,0.7927,1.0400,0.5200
144,145,1,1,0.5740,0.7890,0.5745,0.7894,0.5800,0.6000
145,146,1,1,0.5720,0.7860,0.5727,0.7862,0.9500,0.5600
146,147,1,1,0.5700,0.7820,0.5710,0.7830,0.3100,1.4200
147,148,1,1,0.5690,0.7790,0.5691,0.7796,1.3000,1.0500
148,149,1,1,0.5640,0.7790,0.5673,0.7763,1.8000,1.3600
149,150,1,1,0.5650,0.7730,0.5656,0.7731,1.0400,0.6800
150,151,1,1,0.5630,0.7690,0.5638,0.7699,0.6600,0.7100
151,152,1,1,0.5620,0.7660,0.5620,0.7667,1.1300,1.9800
152,153,1,1,0.5600,0.7630,0.5602,0.7633,0.7400,0.6300
153,154,1,1,0.5580,0.7600,0.5584,0.7600,0.8700,0.7400
154,155,1,1,0.5560,0.7560,0.5566,0.7568,0.7000,0.7000
155,156,1,1,0.5540,0.7530,0.5549,0.7536,0.8800,1.3700
156,157,1,1,0.5530,0.7500,0.5531,0.7504,1.2100,0.4500
157,158,1,1,0.5510,0.7470,0.5513,0.7471,0.8100,0.8500
158,159,1,1,0.5490,0.7430,0.5495,0.7437,0.4000,1.0700
159,160,1,1,0.5450,0.7400,0.5477,0.7405,2.3300,1.7500
160,161,1,1,0.5450,0.7370,0.5459,0.7373,1.4800,0.5100
161,162,1,1,0.5440,0.7340,0.5442,0.7341,1.0400,0.6900
162,163,1,1,0.5420,0.7300,0.5423,0.7307,0.4300,1.1600
163,164,1,1,0.5400,0.7270,0.5406,0.7274,0.9200,0.4900
164,165,1,1,0.5400,0.7240,0.5388,0.7242,1.5700,0.9100
165,166,1,1,0.5370,0.7200,0.5370,0.7210,0.9400,0.9400
166,167,1,1,0.5350,0.7170,0.5352,0.7176,0.7500,2.1500
167,168,1,1,0.5330,0.7140,0.5334,0.7144,0.6200,0.5200
168,169,1,1,0.5310,0.7110,0.5316,0.7112,0.8700,0.8200
169,170,1,1,0.5290,0.7080,0.5299,0.7079,1.3500,1.2800
170,171,1,1,0.5280,0.7040,0.5280,0.7046,0.8500,0.7200
171,172,1,1,0.5260,0.7010,0.5263,0.7013,1.1000,1.0700
172,173,1,1,0.5240,0.6980,0.5245,0.6981,1.4500,1.2100
173,174,1,1,0.5220,0.6940,0.5228,0.6949,1.0500,0.6100
174,175,1,1,0.5200,0.6910,0.5209,0.6915,0.8800,0.8600
175,176,1,1,0.5190,0.6880,0.5191,0.6883,0.5100,0.5700
176,177,1,1,0.5170,0.6850,0.5174,0.6851,0.6000,0.4800
177,178,1,1,0.5150,0.6810,0.5156,0.6819,0.5900,0.3700
178,179,1,1,0.5130,0.6780,0.5139,0.6787,0.8600,1.1000
179,180,1,1,0.5120,0.6750,0.5121,0.6755,0.7000,0.7900
180,181,1,1,0.5100,0.6720,0.5103,0.6721,0.8100,0.9700
181,182,1,1,0.5080,0.6680,0.5085,0.6689,0.5900,0.7800
182,183,1,1,0.5060,0.6650,0.5067,0.6657,1.1200,0.8100
183,184,1,1,0.5040,0.6620,0.5050,0.6625,1.0400,1.2600
184,185,1,1,0.5030,0.6590,0.5032,0.6592,0.6800,1.2600
185,186,1,1,0.5010,0.6550,0.5014,0.6559,0.5700,0.8700
186,187,1,1,0.4990,0.6520,0.4996,0.6527,1.0400,1.2000
187,188,1,1,0.4970,0.6490,0.4979,0.6495,1.0800,0.8800
188,189,1,1,0.4960,0.6460,0.4961,0.6463,0.8400,0.8900
189,190,1,1,0.4940,0.6430,0.4944,0.6431,0.5300,1.1300
190,191,1,1,0.4920,0.6390,0.4926,0.6399,0.8600,1.4200
191,192,1,1,0.4900,0.6360,0.4909,0.6367,1.0200,1.1700
192,193,1,1,0.4890,0.6330,0.4890,0.6333,1.1900,0.9000
193,194,1,1,0.4870,0.6300,0.4873,0.6301,0.8400,0.8900
194,195,1,1,0.4850,0.6260,0.4856,0.6269,1.3100,1.1400
195,196,1,1,0.4830,0.6230,0.4838,0.6238,0.8700,0.8800
196,197,1,1,0.4820,0.6200,0.4821,0.6206,0.7600,0.9100
197,198,1,1,0.4800,0.6170,0.4803,0.6174,1.0000,0.4800
198,199,1,1,0.4780,0.6140,0.4786,0.6142,1.3200,1.0900
199,200,1,1,0.4760,0.6110,0.4768,0.6110,1.3400,1.4100
200,201,1,1,0.4750,0.6070,0.4750,0.6077,0.8600,0.5800
201,202,1,1,0.4730,0.6040,0.4733,0.6045,1.0300,1.0600
202,203,1,1,0.4710,0.6010,0.4715,0.6013,1.2000,1.0800
203,204,1,1,0.4690,0.5980,0.4698,0.5981,0.6800,1.1100
204,205,1,1,0.4680,0.5940,0.4681,0.5950,0.8100,0.9000
205,206,1,1,0.4660,0.5910,0.4662,0.5916,0.9700,0.8800
206,207,1,1,0.4640,0.5880,0.4645,0.5885,0.6800,0.8600
207,208,1,1,0.4620,0.5850,0.4628,0.5853,1.2600,0.4100
208,209,1,1,0.4610,0.5820,0.4610,0.5821,0.8100,0.8800
209,210,1,1,0.4600,0.5780,0.4593,0.5789,1.6300,0.5500
