,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7752,1.1525,0.5800,2.4800
1,2,1,1,0.4350,0.7700,0.7737,1.1498,0.7900,1.2700
2,3,1,1,0.4370,0.7690,0.7722,1.1470,0.6600,1.5000
3,4,1,1,0.4360,0.7640,0.7708,1.1443,0.9000,1.0700
4,5,1,1,0.4340,0.7620,0.7693,1.1416,1.3000,0.8700
5,6,1,1,0.4330,0.7590,0.7678,1.1388,1.4900,0.9900
6,7,1,1,0.4310,0.7560,0.7663,1.1358,1.4000,1.2200
7,8,1,1,0.4300,0.7530,0.7647,1.1329,1.3400,0.8900
8,9,1,1,0.4280,0.7500,0.7631,1.1299,0.9700,1.1500
9,10,1,1,0.4270,0.7470,0.7615,1.1269,0.3900,0.6500
10,11,1,1,0.4250,0.7440,0.7600,1.1240,0.7500,1.3000
11,12,1,1,0.4230,0.7410,0.7584,1.1210,1.0200,0.5700
12,13,1,1,0.4220,0.7370,0.7568,1.1181,0.7700,0.7000
13,14,1,1,0.4200,0.7380,0.7552,1.1151,0.8200,0.7100
14,15,1,1,0.4190,0.7330,0.7536,1.1124,0.9000,0.9600
15,16,1,1,0.4170,0.7320,0.7520,1.1099,1.1300,0.8700
16,17,1,1,0.4160,0.7280,0.7505,1.1074,0.9700,1.1000
17,18,1,1,0.4140,0.7250,0.7490,1.1050,1.0500,1.9900
18,19,1,1,0.4130,0.7230,0.7474,1.1025,0.3700,1.3600
19,20,1,1,0.4110,0.7210,0.7459,1.1001,0.6200,1.0200
20,21,1,1,0.4090,0.7180,0.7441,1.0970,0.8900,1.3300
21,22,1,1,0.4080,0.7140,0.7422,1.0936,0.6700,0.6900
22,23,1,1,0.4060,0.7110,0.7404,1.0903,1.1100,1.3600
23,24,1,1,0.4040,0.7080,0.7386,1.0871,1.7700,1.2900
24,25,1,1,0.4020,0.7050,0.7367,1.0838,1.1400,1.5800
25,26,1,1,0.4010,0.7020,0.7347,1.0801,1.6800,1.3400
26,27,1,1,0.3990,0.6980,0.7325,1.0759,1.2700,0.6900
27,28,1,1,0.3970,0.6940,0.7303,1.0717,0.8100,0.4400
28,29,1,1,0.3950,0.6900,0.7282,1.0678,0.8200,0.5000
29,30,1,1,0.3930,0.6860,0.7260,1.0636,1.5000,0.7600
30,31,1,1,0.3910,0.6880,0.7239,1.0595,1.4400,0.8000
