,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.8084,1.2025,1.0000,1.1900
1,2,1,1,0.3420,0.5580,0.8069,1.1997,1.0000,0.9100
2,3,1,1,0.3410,0.5560,0.8054,1.1970,1.0000,0.8300
3,4,1,1,0.3390,0.5530,0.8039,1.1942,1.0000,0.7400
4,5,1,1,0.3380,0.5500,0.8025,1.1915,1.0000,0.9900
5,6,1,1,0.3360,0.5470,0.8010,1.1887,1.3700,1.0200
6,7,1,1,0.3350,0.5440,0.7994,1.1858,1.0800,0.6700
7,8,1,1,0.3330,0.5410,0.7979,1.1829,1.9300,0.9000
8,9,1,1,0.5270,0.7990,0.7963,1.1798,0.8500,0.8600
9,10,1,1,0.5260,0.7950,0.7947,1.1769,0.4600,1.0300
10,11,1,1,0.5240,0.7930,0.7931,1.1739,0.8700,0.5200
11,12,1,1,0.5260,0.7900,0.7916,1.1710,0.8600,0.9800
12,13,1,1,0.5210,0.7870,0.7900,1.1680,0.5600,1.1500
13,14,1,1,0.5200,0.7840,0.7884,1.1651,0.6200,1.0200
14,15,1,1,0.5180,0.7820,0.7868,1.1623,0.9000,1.1500
15,16,1,1,0.5160,0.7790,0.7852,1.1598,1.4300,1.2500
16,17,1,1,0.5150,0.7770,0.7837,1.1573,0.8500,1.3700
17,18,1,1,0.5130,0.7740,0.7821,1.1548,2.0500,0.8700
18,19,1,1,0.5120,0.7720,0.7806,1.1524,1.1600,0.6000
19,20,1,1,0.5100,0.7690,0.7790,1.1499,0.6300,0.8400
20,21,1,1,0.5090,0.7660,0.7773,1.1468,0.4100,1.0500
21,22,1,1,0.5070,0.7630,0.7753,1.1434,0.8400,0.7600
22,23,1,1,0.5050,0.7620,0.7735,1.1401,0.4800,1.0500
23,24,1,1,0.5030,0.7570,0.7716,1.1369,1.5600,1.3100
24,25,1,1,0.5010,0.7540,0.7697,1.1335,0.7300,0.6900
25,26,1,1,0.4990,0.7500,0.7677,1.1298,1.4500,1.3600
26,27,1,1,0.4970,0.7460,0.7655,1.1255,1.2000,1.2600
27,28,1,1,0.4950,0.7420,0.7632,1.1212,0.7300,1.0500
28,29,1,1,0.4930,0.7380,0.7612,1.1173,1.1400,0.7700
29,30,1,1,0.4910,0.7360,0.7589,1.1130,0.7600,1.1800
30,31,1,1,0.4890,0.7300,0.7568,1.1090,1.6300,0.9300
31,32,1,1,0.4870,0.7270,0.7551,1.1058,1.2100,0.5700
32,33,1,1,0.4860,0.7240,0.7534,1.1027,0.8600,1.1300
33,34,1,1,0.4840,0.7210,0.7517,1.0994,1.2900,1.1400
34,35,1,1,0.4830,0.7200,0.7507,1.0978,1.2700,1.3500
35,36,1,1,0.4820,0.7180,0.7497,1.0959,1.0300,1.0000
36,37,1,1,0.4820,0.7160,0.7486,1.0940,0.8500,0.3900
37,38,1,1,0.4830,0.7150,0.7480,1.0928,0.9500,0.9800
38,39,1,1,0.4810,0.7140,0.7474,1.0915,0.8200,1.1000
39,40,1,1,0.4800,0.7130,0.7468,1.0901,0.8300,1.3100
40,41,1,1,0.4800,0.7120,0.7462,1.0888,0.7800,0.8000
41,42,1,1,0.4790,0.7110,0.7454,1.0872,1.2600,0.9700
42,43,1,1,0.4780,0.7100,0.7448,1.0860,1.1100,1.1600
43,44,1,1,0.4780,0.7090,0.7442,1.0849,1.4400,0.7900
44,45,1,1,0.4770,0.7080,0.7435,1.0837,0.6700,1.1600
45,46,1,1,0.4770,0.7070,0.7428,1.0826,1.0400,0.6000
