,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.8076,1.2230,1.0000,0.7200
1,2,1,1,0.4350,0.7700,0.8061,1.2202,1.0000,0.9300
2,3,1,1,0.4370,0.7690,0.8046,1.2175,1.0000,1.1200
3,4,1,1,0.4360,0.7640,0.8031,1.2147,1.0000,0.9000
4,5,1,1,0.4340,0.7620,0.8017,1.2120,1.0000,1.0000
5,6,1,1,0.4330,0.7590,0.8002,1.2092,1.4200,1.1700
6,7,1,1,0.4310,0.7560,0.7986,1.2063,0.4500,1.5100
7,8,1,1,0.4300,0.7530,0.7971,1.2034,1.2400,1.1500
8,9,1,1,0.4280,0.7500,0.7955,1.2003,0.7500,0.9200
9,10,1,1,0.4270,0.7470,0.7939,1.1974,0.6400,0.6400
10,11,1,1,0.4250,0.7440,0.7923,1.1944,0.9400,1.0700
11,12,1,1,0.4230,0.7410,0.7908,1.1915,0.4900,0.8700
12,13,1,1,0.4220,0.7370,0.7892,1.1885,1.0700,1.1100
13,14,1,1,0.4200,0.7380,0.7876,1.1856,1.0100,1.7300
14,15,1,1,0.4190,0.7330,0.7860,1.1828,1.2200,1.6900
15,16,1,1,0.4170,0.7320,0.7844,1.1803,1.2300,0.5600
16,17,1,1,0.4160,0.7280,0.7829,1.1778,0.8300,0.7100
17,18,1,1,0.4140,0.7250,0.7814,1.1754,1.0500,0.5800
18,19,1,1,0.4130,0.7230,0.7798,1.1729,0.8500,0.2600
19,20,1,1,0.4110,0.7210,0.7783,1.1705,1.2400,0.1900
20,21,1,1,0.4090,0.7180,0.7765,1.1674,1.1900,0.7600
21,22,1,1,0.4080,0.7140,0.7746,1.1640,0.8900,0.9200
22,23,1,1,0.4060,0.7110,0.7727,1.1607,1.0100,0.7100
23,24,1,1,0.4040,0.7080,0.7709,1.1575,1.4400,1.2500
24,25,1,1,0.4020,0.7050,0.7690,1.1541,1.2600,1.7200
25,26,1,1,0.4010,0.7020,0.7670,1.1504,0.9400,1.7700
26,27,1,1,0.3990,0.6980,0.7648,1.1462,0.9000,0.8000
27,28,1,1,0.3970,0.6940,0.7626,1.1420,2.0800,0.9600
28,29,1,1,0.3950,0.6900,0.7605,1.1380,2.2000,0.7200
29,30,1,1,0.3930,0.6860,0.7583,1.1338,1.2900,0.6800
30,31,1,1,0.3910,0.6880,0.7562,1.1297,1.4900,0.7500
31,32,1,1,0.3890,0.6800,0.7545,1.1267,1.3600,1.1700
32,33,1,1,0.3880,0.6770,0.7528,1.1235,0.9300,1.4400
33,34,1,1,0.3860,0.6740,0.7511,1.1203,0.4800,0.4600
34,35,1,1,0.3850,0.6730,0.7502,1.1187,0.3300,1.1800
35,36,1,1,0.3840,0.6720,0.7491,1.1168,0.5200,1.2400
