,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.8029,1.1943,1.0000,1.2400
1,2,1,1,0.4350,0.7700,0.8014,1.1916,0.1600,1.0100
2,3,1,1,0.4370,0.7690,0.7999,1.1888,0.4800,0.7700
3,4,1,1,0.4360,0.7640,0.7984,1.1861,0.6400,0.9500
4,5,1,1,0.4340,0.7620,0.7970,1.1834,0.9800,0.7800
5,6,1,1,0.4330,0.7590,0.7955,1.1806,0.4100,0.8000
6,7,1,1,0.4310,0.7560,0.7939,1.1777,0.8100,0.7500
7,8,1,1,0.4300,0.7530,0.7924,1.1747,0.6400,0.9300
8,9,1,1,0.4280,0.7500,0.7908,1.1717,0.8200,1.1100
9,10,1,1,0.4270,0.7470,0.7892,1.1687,0.4600,0.7600
10,11,1,1,0.4250,0.7440,0.7876,1.1658,0.6300,0.6100
11,12,1,1,0.4230,0.7410,0.7861,1.1628,0.9400,1.2300
12,13,1,1,0.4220,0.7370,0.7845,1.1599,1.1200,1.1200
13,14,1,1,0.4200,0.7380,0.7829,1.1569,1.0500,1.2900
14,15,1,1,0.4190,0.7330,0.7813,1.1541,1.7000,0.8200
15,16,1,1,0.4170,0.7320,0.7797,1.1516,1.6600,1.8700
16,17,1,1,0.4160,0.7280,0.7782,1.1492,1.3000,1.4100
17,18,1,1,0.4140,0.7250,0.7766,1.1467,0.8600,1.0000
18,19,1,1,0.4130,0.7230,0.7751,1.1442,0.8000,0.6100
19,20,1,1,0.4110,0.7210,0.7735,1.1418,0.8200,0.5300
20,21,1,1,0.4090,0.7180,0.7718,1.1386,0.5300,0.7300
21,22,1,1,0.4080,0.7140,0.7698,1.1352,0.8700,2.2100
22,23,1,1,0.4060,0.7110,0.7680,1.1320,0.5100,1.1400
23,24,1,1,0.4040,0.7080,0.7661,1.1287,0.7200,1.0900
24,25,1,1,0.4020,0.7050,0.7642,1.1253,0.9400,2.0500
25,26,1,1,0.4010,0.7020,0.7622,1.1216,0.9300,1.8300
26,27,1,1,0.3990,0.6980,0.7600,1.1173,0.9600,0.8500
27,28,1,1,0.3970,0.6940,0.7577,1.1131,1.3500,0.7100
28,29,1,1,0.3950,0.6900,0.7557,1.1091,1.4500,1.0800
29,30,1,1,0.3930,0.6860,0.7534,1.1049,0.9600,1.3200
30,31,1,1,0.3910,0.6880,0.7513,1.1008,2.1800,0.8100
31,32,1,1,0.3890,0.6800,0.7496,1.0976,1.9000,0.9000
32,33,1,1,0.3880,0.6770,0.7479,1.0945,1.4100,0.8600
33,34,1,1,0.3860,0.6740,0.7461,1.0912,1.2500,1.2100
34,35,1,1,0.3850,0.6730,0.7452,1.0896,1.2200,1.1600
