,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.8164,1.2150,1.0000,0.5300
1,2,1,1,0.4350,0.7700,0.8149,1.2122,1.0000,0.9900
2,3,1,1,0.4370,0.7690,0.8134,1.2095,1.0000,1.2200
3,4,1,1,0.4360,0.7640,0.8119,1.2067,1.0000,1.4200
4,5,1,1,0.4340,0.7620,0.8105,1.2040,1.0000,0.7400
5,6,1,1,0.4330,0.7590,0.8090,1.2012,1.0000,0.5100
6,7,1,1,0.4310,0.7560,0.8074,1.1983,1.0000,1.2100
7,8,1,1,0.4300,0.7530,0.8059,1.1954,1.0000,0.7400
8,9,1,1,0.4280,0.7500,0.8043,1.1923,1.0000,0.9100
9,10,1,1,0.4270,0.7470,0.8027,1.1894,1.0000,0.6000
10,11,1,1,0.4250,0.7440,0.8011,1.1864,0.4500,0.6500
11,12,1,1,0.4230,0.7410,0.7996,1.1835,0.2000,0.4900
12,13,1,1,0.4220,0.7370,0.7980,1.1805,0.7100,0.3400
13,14,1,1,0.4200,0.7380,0.7964,1.1776,1.2900,0.4300
14,15,1,1,0.4190,0.7330,0.7948,1.1748,0.8100,1.0300
15,16,1,1,0.4170,0.7320,0.7932,1.1723,0.9000,1.4000
16,17,1,1,0.4160,0.7280,0.7917,1.1699,0.9300,1.2500
17,18,1,1,0.4140,0.7250,0.7901,1.1674,0.5800,0.6800
18,19,1,1,0.4130,0.7230,0.7886,1.1649,1.0200,1.9200
19,20,1,1,0.4110,0.7210,0.7871,1.1625,0.8700,1.5600
20,21,1,1,0.4090,0.7180,0.7853,1.1594,0.6300,0.9900
21,22,1,1,0.4080,0.7140,0.7834,1.1560,0.5800,1.0400
22,23,1,1,0.4060,0.7110,0.7815,1.1527,0.6000,0.9900
23,24,1,1,0.4040,0.7080,0.7797,1.1495,0.9400,0.7000
24,25,1,1,0.4020,0.7050,0.7778,1.1462,0.7000,1.1200
25,26,1,1,0.4010,0.7020,0.7758,1.1425,0.7000,0.9300
26,27,1,1,0.3990,0.6980,0.7736,1.1382,0.7800,0.6700
27,28,1,1,0.3970,0.6940,0.7714,1.1340,1.2800,0.5600
28,29,1,1,0.3950,0.6900,0.7693,1.1301,0.8600,1.3500
29,30,1,1,0.3930,0.6860,0.7671,1.1258,0.8100,0.7900
30,31,1,1,0.3910,0.6880,0.7650,1.1218,1.1500,0.9300
31,32,1,1,0.3890,0.6800,0.7633,1.1187,0.9800,1.1700
32,33,1,1,0.3880,0.6770,0.7616,1.1156,0.9000,1.5700
33,34,1,1,0.3860,0.6740,0.7599,1.1123,0.7200,1.4400
34,35,1,1,0.3850,0.6730,0.7590,1.1107,1.2900,0.9400
35,36,1,1,0.3840,0.6720,0.7579,1.1089,1.2000,0.9600
36,37,1,1,0.3840,0.6700,0.7569,1.1070,0.9300,0.7000
37,38,1,1,0.3830,0.6690,0.7563,1.1058,0.9400,1.4300
38,39,1,1,0.3830,0.6680,0.7557,1.1045,0.7300,1.3600
39,40,1,1,0.3820,0.6670,0.7551,1.1032,1.2300,1.2800
40,41,1,1,0.3820,0.6660,0.7545,1.1019,1.6300,0.8700
41,42,1,1,0.3820,0.6650,0.7538,1.1004,1.5000,1.0000
42,43,1,1,0.3800,0.6640,0.7531,1.0992,0.7300,0.7200
43,44,1,1,0.3860,0.6640,0.7526,1.0982,1.0000,0.8600
44,45,1,1,0.3800,0.6630,0.7519,1.0970,1.2300,0.9000
45,46,1,1,0.3810,0.6620,0.7512,1.0959,1.2000,0.5700
46,47,1,1,0.3880,0.6610,0.7617,1.0962,1.2400,0.7700
47,48,1,1,0.3880,0.6620,0.7609,1.0949,1.0700,0.8600
48,49,1,1,0.3870,0.6600,0.7601,1.0934,1.0100,0.8000
49,50,1,1,0.3850,0.6600,0.7592,1.0920,0.6600,1.1700
50,51,1,1,0.3860,0.6820,0.7585,1.1193,0.5600,0.5600
51,52,1,1,0.3850,0.6800,0.7571,1.1176,0.6100,1.2500
52,53,1,1,0.3840,0.6790,0.7555,1.1158,1.1900,0.6000
53,54,1,1,0.3820,0.6920,0.7541,1.1320,1.6300,0.8200
54,55,1,1,0.3810,0.6910,0.7524,1.1299,0.9500,0.9300
55,56,1,1,0.3790,0.6890,0.7506,1.1277,0.7200,0.5700
56,57,1,1,0.3780,0.6870,0.7488,1.1255,1.3200,0.6200
57,58,1,1,0.3770,0.6910,0.7472,1.1304,1.5400,0.9000
58,59,1,1,0.3760,0.6890,0.7459,1.1280,1.8500,1.0400
59,60,1,1,0.3750,0.6880,0.7446,1.1257,1.7700,0.8700
60,61,1,1,0.3740,0.6860,0.7433,1.1233,1.5800,0.6400
61,62,1,1,0.3730,0.6840,0.7420,1.1209,1.2400,0.8800
62,63,1,1,0.3720,0.6850,0.7406,1.1184,0.8100,0.8300
63,64,1,1,0.3740,0.6800,0.7391,1.1156,1.1300,1.3500
64,65,1,1,0.3700,0.6780,0.7377,1.1129,0.9800,1.1800
65,66,1,1,0.3680,0.6720,0.7357,1.1046,0.9500,1.3300
66,67,1,1,0.3670,0.6700,0.7341,1.1016,0.8700,0.8100
67,68,1,1,0.3670,0.6670,0.7325,1.0986,0.7200,0.7500
68,69,1,1,0.3650,0.6650,0.7308,1.0956,1.0400,0.6500
69,70,1,1,0.3630,0.6630,0.7291,1.0925,1.3200,1.1100
70,71,1,1,0.3620,0.6600,0.7274,1.0893,0.8400,0.7300
71,72,1,1,0.3610,0.6580,0.7256,1.0862,0.8800,1.1600
72,73,1,1,0.3590,0.6550,0.7239,1.0830,1.0300,1.2000
73,74,1,1,0.3580,0.6530,0.7221,1.0797,1.3100,1.2300
74,75,1,1,0.3540,0.6500,0.7204,1.0765,1.1200,1.5700
75,76,1,1,0.3550,0.6480,0.7186,1.0734,0.6800,1.6900
76,77,1,1,0.3540,0.6450,0.7169,1.0702,0.8400,1.3000
77,78,1,1,0.3530,0.6430,0.7152,1.0671,1.1000,0.9600
78,79,1,1,0.3510,0.6410,0.7135,1.0639,0.9600,0.6700
79,80,1,1,0.3500,0.6380,0.7117,1.0606,1.0200,0.9700
80,81,1,1,0.3490,0.6360,0.7099,1.0575,0.9500,0.8100
81,82,1,1,0.3500,0.6330,0.7082,1.0543,1.0600,1.0100
82,83,1,1,0.3460,0.6310,0.7065,1.0511,0.6100,1.1600
83,84,1,1,0.3440,0.6280,0.7046,1.0478,0.6800,1.1600
84,85,1,1,0.3430,0.6260,0.7029,1.0446,0.8100,0.7500
85,86,1,1,0.3420,0.6230,0.7010,1.0412,1.1500,1.5000
86,87,1,1,0.3400,0.6210,0.6993,1.0380,1.8300,1.2200
87,88,1,1,0.3390,0.6180,0.6975,1.0348,0.8700,1.2900
88,89,1,1,0.3370,0.6160,0.6957,1.0314,0.9600,1.5700
89,90,1,1,0.3340,0.6120,0.6939,1.0282,1.0600,1.3200
90,91,1,1,0.3340,0.6100,0.6922,1.0250,1.4900,2.0500
91,92,1,1,0.3310,0.6070,0.6903,1.0216,1.1600,0.9200
92,93,1,1,0.3310,0.6040,0.6885,1.0183,0.4500,0.4200
93,94,1,1,0.3300,0.6010,0.6867,1.0151,0.9100,0.4100
94,95,1,1,0.3280,0.5990,0.6850,1.0119,1.1900,1.0500
95,96,1,1,0.3270,0.5960,0.6831,1.0084,2.1900,0.6200
96,97,1,1,0.3250,0.5930,0.6813,1.0052,1.2500,0.8500
97,98,1,1,0.3240,0.5900,0.6795,1.0019,1.2800,0.9800
98,99,1,1,0.3220,0.5870,0.6777,0.9987,0.8300,0.8100
99,100,1,1,0.3200,0.5850,0.6759,0.9952,0.6800,0.9500
100,101,1,1,0.3190,0.5820,0.6741,0.9920,1.3000,1.5400
101,102,1,1,0.3170,0.5790,0.6723,0.9887,0.5000,1.8400
102,103,1,1,0.3160,0.5760,0.6705,0.9855,0.3200,1.3700
103,104,1,1,0.3140,0.5730,0.6687,0.9822,0.4200,1.0800
104,105,1,1,0.3140,0.5700,0.6668,0.9788,0.6000,0.5300
105,106,1,1,0.3110,0.5680,0.6651,0.9755,0.8000,1.2600
106,107,1,1,0.3080,0.5650,0.6633,0.9722,0.8100,0.5800
107,108,1,1,0.3080,0.5620,0.6615,0.9690,1.1000,1.1700
108,109,1,1,0.3070,0.5590,0.6597,0.9657,0.8700,0.5900
109,110,1,1,0.3050,0.5570,0.6579,0.9624,1.0100,0.9900
110,111,1,1,0.3040,0.5540,0.6560,0.9590,1.0800,0.9800
111,112,1,1,0.5300,0.8000,0.6542,0.9557,0.5900,1.0200
112,113,1,1,0.5280,0.7970,0.6524,0.9525,1.4700,0.8500
113,114,1,1,0.5260,0.7930,0.6507,0.9492,1.5300,0.7600
114,115,1,1,0.5240,0.7900,0.6489,0.9459,1.1700,1.0000
115,116,1,1,0.5230,0.7870,0.6471,0.9427,1.0400,0.7100
116,117,1,1,0.5210,0.7830,0.6452,0.9392,1.3000,1.2700
117,118,1,1,0.5190,0.7800,0.6434,0.9360,0.8200,1.7800
118,119,1,1,0.5170,0.7770,0.6416,0.9327,1.2300,0.6300
119,120,1,1,0.5150,0.7740,0.6398,0.9294,1.3000,0.9100
120,121,1,1,0.5130,0.7700,0.6381,0.9262,0.6800,1.3600
121,122,1,1,0.4440,0.7990,0.6363,0.9229,1.2800,0.8800
122,123,1,1,0.4520,0.7990,0.6344,0.9195,0.8000,0.8400
123,124,1,1,0.4500,0.7960,0.6326,0.9162,0.7000,0.8000
124,125,1,1,0.4530,0.7930,0.6308,0.9130,0.9100,1.5700
125,126,1,1,0.4460,0.7900,0.6290,0.9097,0.9700,1.2400
126,127,1,1,0.4450,0.7870,0.6272,0.9064,0.5300,1.4700
127,128,1,1,0.4430,0.7830,0.6254,0.9030,1.0500,1.0400
128,129,1,1,0.4420,0.7800,0.6236,0.8998,1.3200,1.0800
129,130,1,1,0.4390,0.7770,0.6218,0.8965,1.7500,1.1300
130,131,1,1,0.4380,0.7740,0.6200,0.8932,1.2400,0.7000
131,132,1,1,0.4370,0.7700,0.6182,0.8898,1.6400,0.4200
132,133,1,1,0.4340,0.7670,0.6164,0.8866,0.5700,0.6100
133,134,1,1,0.4320,0.7640,0.6146,0.8833,0.8900,0.5800
134,135,1,1,0.4310,0.7610,0.6128,0.8800,0.9800,0.7200
135,136,1,1,0.4290,0.7580,0.6110,0.8768,0.6100,0.6500
136,137,1,1,0.4270,0.7540,0.6091,0.8734,0.7500,1.1300
137,138,1,1,0.4250,0.7510,0.6073,0.8701,1.0700,0.9100
138,139,1,1,0.4240,0.7480,0.6056,0.8668,0.7000,0.6900
139,140,1,1,0.4200,0.7450,0.6038,0.8636,0.8000,0.4800
140,141,1,1,0.4200,0.7450,0.6020,0.8603,0.6900,1.0000
141,142,1,1,0.4180,0.7390,0.6002,0.8570,1.0900,1.0000
142,143,1,1,0.4170,0.7350,0.5983,0.8536,1.4100,1.0000
143,144,1,1,0.4150,0.7320,0.5965,0.8504,1.3700,1.0000
144,145,1,1,0.4130,0.7290,0.5947,0.8471,1.2700,1.0000
145,146,1,1,0.4120,0.7260,0.5930,0.8438,0.8200,1.0000
146,147,1,1,0.4100,0.7230,0.5912,0.8406,0.8300,1.0000
147,148,1,1,0.4080,0.7200,0.5893,0.8371,0.8200,1.0000
148,149,1,1,0.4060,0.7160,0.5875,0.8339,1.5600,1.0000
149,150,1,1,0.4050,0.7130,0.5857,0.8306,0.6300,1.0000
150,151,1,1,0.4030,0.7100,0.5839,0.8273,0.5400,1.0000
151,152,1,1,0.4010,0.7070,0.5822,0.8241,1.4900,1.0000
152,153,1,1,0.3990,0.7040,0.5803,0.8207,1.8000,1.0000
153,154,1,1,0.5680,0.7970,0.5785,0.8174,1.4600,1.0000
154,155,1,1,0.5610,0.7940,0.5767,0.8141,1.1200,1.0000
155,156,1,1,0.5600,0.7910,0.5749,0.8109,1.0900,1.0000
156,157,1,1,0.5600,0.7910,0.5731,0.8076,0.6700,1.0000
157,158,1,1,0.5560,0.7840,0.5713,0.8043,1.1700,1.0000
158,159,1,1,0.5730,0.8000,0.5695,0.8009,1.8300,0.6400
159,160,1,1,0.5670,0.7970,0.5677,0.7977,0.9400,2.7200
160,161,1,1,0.5650,0.7940,0.5659,0.7944,0.9900,1.1700
161,162,1,1,0.5640,0.7910,0.5641,0.7912,0.4600,0.5200
162,163,1,1,0.5620,0.7870,0.5623,0.7877,0.4800,0.7400
163,164,1,1,0.5580,0.7840,0.5605,0.7845,1.9100,1.3400
164,165,1,1,0.5580,0.7810,0.5587,0.7812,0.8000,0.6700
165,166,1,1,0.5560,0.7770,0.5569,0.7780,0.7700,0.7600
166,167,1,1,0.5550,0.7760,0.5550,0.7746,1.3100,1.9900
167,168,1,1,0.5510,0.7710,0.5533,0.7713,1.7600,0.9400
168,169,1,1,0.5510,0.7680,0.5515,0.7681,0.8300,1.1500
169,170,1,1,0.5490,0.7640,0.5497,0.7648,0.8600,1.1400
170,171,1,1,0.5470,0.7610,0.5479,0.7614,0.8900,1.0000
171,172,1,1,0.5460,0.7590,0.5461,0.7582,0.4500,1.5100
