,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.8085,1.2381,1.0000,0.8200
1,2,1,1,0.0000,0.0000,0.8070,1.2354,1.0000,0.8300
2,3,1,1,0.0000,0.0000,0.8070,1.2354,1.0000,0.8300
3,4,1,1,0.0000,0.0000,0.8070,1.2354,1.0000,0.8300
4,5,1,1,0.0000,0.0000,0.8026,1.2272,1.0000,1.4000
5,6,1,1,0.0000,0.0000,0.8011,1.2244,0.8600,1.4000
6,7,1,1,0.0000,0.0000,0.7995,1.2215,0.2900,1.2500
7,8,1,1,0.0000,0.0000,0.7980,1.2185,1.1900,1.7200
8,9,1,1,0.0000,0.0000,0.7964,1.2155,0.6000,1.1200
9,10,1,1,0.0000,0.0000,0.7948,1.2125,0.6200,0.9500
10,11,1,1,0.0000,0.0000,0.7932,1.2096,1.0000,0.6300
11,12,1,1,0.0000,0.0000,0.7917,1.2066,0.6800,0.8200
12,13,1,1,0.0000,0.0000,0.7901,1.2037,1.2800,0.7800
13,14,1,1,0.0000,0.0000,0.7885,1.2008,1.3100,1.2100
14,15,1,1,0.0000,0.0000,0.7869,1.1980,1.5600,1.0200
15,16,1,1,0.0000,0.0000,0.7853,1.1955,1.3100,0.5400
16,17,1,1,0.0000,0.0000,0.7838,1.1930,1.2900,0.6700
17,18,1,1,0.0000,0.0000,0.7823,1.1905,2.2200,1.0400
18,19,1,1,0.0000,0.0000,0.7807,1.1881,1.3400,0.5500
19,20,1,1,0.0000,0.0000,0.7792,1.1856,1.7700,0.6400
20,21,1,1,0.0000,0.0000,0.7774,1.1825,0.9000,1.1100
21,22,1,1,0.0000,0.0000,0.7755,1.1791,1.4300,0.9700
22,23,1,1,0.0000,0.0000,0.7736,1.1759,1.4900,1.0400
23,24,1,1,0.0000,0.0000,0.7718,1.1726,0.3400,1.1500
24,25,1,1,0.0000,0.0000,0.7699,1.1693,0.5900,1.2000
25,26,1,1,0.0000,0.0000,0.7679,1.1656,0.8000,1.0500
26,27,1,1,0.0000,0.0000,0.7657,1.1614,0.9800,0.6300
27,28,1,1,0.0000,0.0000,0.7635,1.1571,0.7400,1.0400
28,29,1,1,0.0000,0.0000,0.7614,1.1532,1.1700,1.0000
29,30,1,1,0.0000,0.0000,0.7592,1.1490,1.0100,1.1100
30,31,1,1,0.0000,0.0000,0.7571,1.1449,1.2300,0.8200
31,32,1,1,0.0000,0.0000,0.7554,1.1418,1.1000,0.6700
32,33,1,1,0.0000,0.0000,0.7537,1.1387,1.2400,1.1300
33,34,1,1,0.5550,0.8000,0.7520,1.1355,1.1100,1.0200
34,35,1,1,0.5540,0.7990,0.7511,1.1338,1.2400,0.8900
35,36,1,1,0.5530,0.7970,0.7500,1.1320,1.1600,0.8900
36,37,1,1,0.5520,0.7950,0.7490,1.1301,1.5700,0.7100
37,38,1,1,0.5520,0.7940,0.7484,1.1289,0.3800,1.0200
38,39,1,1,0.5510,0.7930,0.7478,1.1277,0.6300,1.8000
39,40,1,1,0.5510,0.7960,0.7472,1.1263,0.4900,1.4200
40,41,1,1,0.5500,0.7910,0.7466,1.1250,1.3000,1.2000
41,42,1,1,0.5490,0.7890,0.7458,1.1235,0.7400,1.2900
42,43,1,1,0.5490,0.7880,0.7452,1.1223,0.8400,1.1400
43,44,1,1,0.5480,0.7870,0.7446,1.1213,0.8400,1.0400
44,45,1,1,0.5480,0.7860,0.7440,1.1201,0.4000,1.2300
45,46,1,1,0.5470,0.7850,0.7433,1.1190,0.7900,1.2200
