,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7920,1.2764,0.8000,1.1700
1,2,1,1,0.4350,0.7700,0.7905,1.2737,1.0000,1.3700
2,3,1,1,0.4370,0.7690,0.7891,1.2709,0.6600,1.2900
3,4,1,1,0.4360,0.7640,0.7876,1.2682,0.8400,0.8600
4,5,1,1,0.4340,0.7620,0.7861,1.2655,0.8500,0.6200
5,6,1,1,0.4330,0.7590,0.7846,1.2627,0.8400,0.4700
6,7,1,1,0.4310,0.7560,0.7831,1.2597,0.4400,1.4900
7,8,1,1,0.4300,0.7530,0.7815,1.2568,0.6700,0.5900
8,9,1,1,0.4280,0.7500,0.7799,1.2538,0.6500,0.7300
9,10,1,1,0.4270,0.7470,0.7783,1.2508,0.9700,0.9400
10,11,1,1,0.4250,0.7440,0.7768,1.2479,0.8800,0.7400
11,12,1,1,0.4230,0.7410,0.7752,1.2449,0.9300,0.8400
12,13,1,1,0.4220,0.7370,0.7736,1.2419,0.8000,0.8400
13,14,1,1,0.4200,0.7380,0.7720,1.2390,0.8000,0.4800
14,15,1,1,0.4190,0.7330,0.7704,1.2362,0.9400,1.3300
15,16,1,1,0.4170,0.7320,0.7688,1.2337,1.4400,1.5600
16,17,1,1,0.4160,0.7280,0.7672,1.2312,1.7200,1.4000
17,18,1,1,0.4140,0.7250,0.7657,1.2287,1.4500,0.9700
18,19,1,1,0.4130,0.7230,0.7641,1.2262,1.0800,1.2000
19,20,1,1,0.4110,0.7210,0.7626,1.2237,1.5600,1.3700
20,21,1,1,0.4090,0.7180,0.7608,1.2205,1.9200,0.9600
21,22,1,1,0.4080,0.7140,0.7588,1.2171,1.7100,0.9200
22,23,1,1,0.4060,0.7110,0.7569,1.2137,1.3900,0.6400
23,24,1,1,0.4040,0.7080,0.7551,1.2104,0.7400,0.6300
24,25,1,1,0.4020,0.7050,0.7531,1.2070,0.4700,0.5800
25,26,1,1,0.4010,0.7020,0.7510,1.2032,0.4900,1.1200
26,27,1,1,0.3990,0.6980,0.7487,1.1988,0.7900,0.5300
27,28,1,1,0.3970,0.6940,0.7465,1.1945,0.7900,0.8600
28,29,1,1,0.3950,0.6900,0.7443,1.1904,0.3500,1.2000
29,30,1,1,0.3930,0.6860,0.7421,1.1861,0.5200,0.8900
30,31,1,1,0.3910,0.6880,0.7399,1.1819,0.7500,1.0800
31,32,1,1,0.3890,0.6800,0.7381,1.1787,0.8500,1.3900
32,33,1,1,0.3880,0.6770,0.7364,1.1755,1.2000,1.2900
33,34,1,1,0.3860,0.6740,0.7346,1.1722,0.6600,0.7000
34,35,1,1,0.3850,0.6730,0.7336,1.1704,0.7300,0.9200
35,36,1,1,0.3840,0.6720,0.7325,1.1684,1.1500,1.1500
36,37,1,1,0.3840,0.6700,0.7314,1.1665,1.3000,1.0700
37,38,1,1,0.3830,0.6690,0.7307,1.1651,1.3400,0.7100
38,39,1,1,0.3830,0.6680,0.7301,1.1637,0.9800,1.3100
39,40,1,1,0.3820,0.6670,0.7293,1.1622,1.5800,1.3500
40,41,1,1,0.3820,0.6660,0.7287,1.1608,0.8500,1.4900
41,42,1,1,0.3820,0.6650,0.7278,1.1591,1.0400,1.1200
42,43,1,1,0.3800,0.6640,0.7272,1.1578,1.1300,0.8400
43,44,1,1,0.3860,0.6640,0.7265,1.1566,0.3800,0.8500
44,45,1,1,0.3800,0.6630,0.7258,1.1554,0.8700,0.8600
45,46,1,1,0.3810,0.6620,0.7251,1.1541,1.5600,0.7600
46,47,1,1,0.3880,0.6610,0.7390,1.1549,0.8600,0.5400
47,48,1,1,0.3880,0.6620,0.7382,1.1535,1.1400,0.8900
48,49,1,1,0.3870,0.6600,0.7372,1.1519,1.5100,1.3100
49,50,1,1,0.3850,0.6600,0.7363,1.1503,1.7300,1.3600
50,51,1,1,0.3860,0.6820,0.7358,1.1858,0.9100,0.4800
51,52,1,1,0.3850,0.6800,0.7343,1.1840,0.8100,0.5500
52,53,1,1,0.3840,0.6790,0.7327,1.1820,0.6900,1.1200
53,54,1,1,0.3820,0.6920,0.7311,1.2033,0.4800,0.6100
54,55,1,1,0.3810,0.6910,0.7294,1.2011,0.9200,0.9000
55,56,1,1,0.3790,0.6890,0.7275,1.1988,0.9300,1.4600
56,57,1,1,0.3780,0.6870,0.7257,1.1965,0.5300,1.4600
57,58,1,1,0.3770,0.6910,0.7240,1.2034,0.4800,1.5600
58,59,1,1,0.3760,0.6890,0.7226,1.2009,0.7500,1.4700
59,60,1,1,0.3750,0.6880,0.7213,1.1984,1.0200,1.3800
60,61,1,1,0.3740,0.6860,0.7199,1.1959,1.4300,1.0700
