,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7656,1.1500,0.3000,1.6600
1,2,1,1,0.4350,0.7700,0.7641,1.1473,0.2600,1.3300
2,3,1,1,0.4370,0.7690,0.7626,1.1445,0.8500,0.4300
3,4,1,1,0.4360,0.7640,0.7612,1.1418,1.0600,0.8100
4,5,1,1,0.4340,0.7620,0.7597,1.1390,1.1200,1.1000
5,6,1,1,0.4330,0.7590,0.7582,1.1363,1.1500,1.0000
6,7,1,1,0.4310,0.7560,0.7567,1.1333,1.0800,1.0000
7,8,1,1,0.4300,0.7530,0.7551,1.1304,1.4500,0.9700
8,9,1,1,0.4280,0.7500,0.7535,1.1274,0.8900,0.8400
9,10,1,1,0.4270,0.7470,0.7519,1.1244,0.9200,0.5000
10,11,1,1,0.4250,0.7440,0.7503,1.1215,0.8200,0.6800
11,12,1,1,0.4230,0.7410,0.7488,1.1185,0.6500,0.7000
12,13,1,1,0.4220,0.7370,0.7472,1.1156,0.5600,0.9000
13,14,1,1,0.4200,0.7380,0.7456,1.1126,0.9200,0.7700
14,15,1,1,0.4190,0.7330,0.7440,1.1099,0.9700,0.9000
15,16,1,1,0.4170,0.7320,0.7424,1.1074,0.9400,1.1400
16,17,1,1,0.4160,0.7280,0.7409,1.1049,0.7300,1.9800
17,18,1,1,0.4140,0.7250,0.7394,1.1025,1.2000,1.1500
18,19,1,1,0.4130,0.7230,0.7378,1.1000,0.7500,1.0300
19,20,1,1,0.4110,0.7210,0.7363,1.0976,0.4100,0.7900
20,21,1,1,0.4090,0.7180,0.7345,1.0945,0.7600,0.7500
21,22,1,1,0.4080,0.7140,0.7326,1.0911,1.3200,0.9900
22,23,1,1,0.4060,0.7110,0.7308,1.0879,0.8300,0.7500
23,24,1,1,0.4040,0.7080,0.7290,1.0847,1.1300,1.1900
24,25,1,1,0.4020,0.7050,0.7271,1.0813,0.7200,1.7700
25,26,1,1,0.4010,0.7020,0.7251,1.0777,1.1200,1.5300
26,27,1,1,0.3990,0.6980,0.7229,1.0735,1.3900,0.9000
27,28,1,1,0.3970,0.6940,0.7207,1.0693,0.7600,0.7500
28,29,1,1,0.3950,0.6900,0.7187,1.0654,0.9300,0.6800
29,30,1,1,0.3930,0.6860,0.7165,1.0612,0.8200,0.5500
30,31,1,1,0.3910,0.6880,0.7144,1.0572,0.5800,0.5000
31,32,1,1,0.3890,0.6800,0.7127,1.0541,0.6600,1.0500
32,33,1,1,0.3880,0.6770,0.7111,1.0510,0.5300,0.9400
33,34,1,1,0.3860,0.6740,0.7093,1.0478,1.0100,1.1800
34,35,1,1,0.3850,0.6730,0.7085,1.0462,1.1200,0.8100
35,36,1,1,0.3840,0.6720,0.7074,1.0444,0.8400,0.6800
36,37,1,1,0.3840,0.6700,0.7064,1.0426,0.5400,0.6800
37,38,1,1,0.3830,0.6690,0.7059,1.0414,0.6200,1.2800
38,39,1,1,0.3830,0.6680,0.7053,1.0402,1.4000,0.9500
39,40,1,1,0.3820,0.6670,0.7047,1.0388,1.3800,0.8700
