,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.5670,0.9650,0.8207,1.2195,1.0000,0.6800
1,2,1,1,0.5630,0.9630,0.8193,1.2168,1.0000,0.8800
2,3,1,1,0.5640,0.9600,0.8178,1.2140,1.0000,0.8800
3,4,1,1,0.5610,0.9570,0.8163,1.2113,1.0000,0.8800
4,5,1,1,0.5600,0.9540,0.8148,1.2086,1.0000,0.8300
5,6,1,1,0.5600,0.9520,0.8133,1.2058,1.0000,0.2700
6,7,1,1,0.5590,0.9490,0.8118,1.2028,1.0000,0.7500
7,8,1,1,0.5520,0.9460,0.8103,1.1999,1.0000,0.4800
8,9,1,1,0.5530,0.9430,0.8086,1.1969,1.0000,0.6800
9,10,1,1,0.5530,0.9400,0.8071,1.1939,1.0000,0.6000
10,11,1,1,0.5490,0.9370,0.8055,1.1910,1.0000,0.8400
11,12,1,1,0.5480,0.9340,0.8039,1.1880,1.0000,0.8200
12,13,1,1,0.5480,0.9310,0.8023,1.1851,1.0000,0.7800
13,14,1,1,0.5490,0.9280,0.8008,1.1821,1.0000,1.1400
14,15,1,1,0.5460,0.9250,0.7991,1.1793,1.0000,1.1700
15,16,1,1,0.5470,0.9230,0.7976,1.1769,1.0000,1.3700
16,17,1,1,0.5420,0.9200,0.7960,1.1744,1.0000,0.8500
17,18,1,1,0.5390,0.9180,0.7945,1.1719,0.6600,0.7500
18,19,1,1,0.5420,0.9150,0.7930,1.1695,1.0400,0.4200
19,20,1,1,0.5350,0.9130,0.7914,1.1670,0.5400,0.3400
20,21,1,1,0.5340,0.9100,0.7897,1.1639,0.6800,1.2300
21,22,1,1,0.5350,0.9060,0.7877,1.1605,1.2900,1.8600
22,23,1,1,0.5310,0.9030,0.7859,1.1573,0.5000,1.2100
23,24,1,1,0.5290,0.9000,0.7841,1.1541,1.7400,0.6300
24,25,1,1,0.5280,0.8970,0.7822,1.1507,0.9200,0.7400
25,26,1,1,0.5270,0.8930,0.7802,1.1470,0.6100,0.7400
26,27,1,1,0.5280,0.8890,0.7780,1.1428,0.9600,0.5400
27,28,1,1,0.5200,0.8840,0.7757,1.1386,1.1300,1.0900
28,29,1,1,0.5170,0.8810,0.7737,1.1347,1.1500,1.0100
29,30,1,1,0.5160,0.8760,0.7715,1.1304,0.6400,1.1000
30,31,1,1,0.5170,0.8720,0.7693,1.1264,0.6300,0.9600
31,32,1,1,0.5110,0.8690,0.7677,1.1233,0.5600,0.9900
32,33,1,1,0.5130,0.8660,0.7660,1.1202,1.1900,0.5500
33,34,1,1,0.5120,0.8630,0.7643,1.1170,1.6800,0.8000
34,35,1,1,0.5120,0.8610,0.7634,1.1153,1.9200,1.1100
35,36,1,1,0.5100,0.8590,0.7623,1.1135,1.3200,0.9100
36,37,1,1,0.5100,0.8580,0.7613,1.1116,1.2000,0.7200
37,38,1,1,0.5070,0.8560,0.7607,1.1104,0.6100,0.7500
38,39,1,1,0.5070,0.8550,0.7601,1.1092,0.5400,0.5200
39,40,1,1,0.5040,0.8540,0.7595,1.1078,0.9500,1.1400
40,41,1,1,0.5040,0.8520,0.7589,1.1066,1.2100,0.6400
41,42,1,1,0.5030,0.8510,0.7582,1.1050,0.5900,1.4700
42,43,1,1,0.5040,0.8500,0.7576,1.1038,1.2600,1.2400
43,44,1,1,0.4990,0.8490,0.7570,1.1028,0.8200,1.3100
44,45,1,1,0.4990,0.8480,0.7563,1.1017,0.5900,1.0300
45,46,1,1,0.5040,0.8460,0.7557,1.1005,0.5900,1.0300
46,47,1,1,0.5100,0.8470,0.7661,1.1009,0.8300,1.0300
47,48,1,1,0.5130,0.8450,0.7654,1.0996,0.5000,1.0500
48,49,1,1,0.5110,0.8440,0.7645,1.0981,0.5600,0.8800
49,50,1,1,0.5070,0.8430,0.7637,1.0967,0.5500,0.9300
50,51,1,1,0.5110,0.8700,0.7630,1.1240,0.6600,0.4100
51,52,1,1,0.5090,0.8680,0.7615,1.1223,1.4400,0.8000
52,53,1,1,0.5080,0.8660,0.7600,1.1205,1.0900,1.5700
53,54,1,1,0.5040,0.8830,0.7586,1.1367,1.0800,1.3200
54,55,1,1,0.5040,0.8810,0.7568,1.1347,1.5100,1.1000
55,56,1,1,0.5040,0.8780,0.7551,1.1325,1.1700,1.1800
56,57,1,1,0.4980,0.8760,0.7533,1.1303,1.0700,0.9200
57,58,1,1,0.4970,0.8810,0.7517,1.1352,1.4400,0.9000
58,59,1,1,0.4980,0.8790,0.7504,1.1328,0.9300,1.3200
59,60,1,1,0.4970,0.8760,0.7491,1.1305,0.7600,1.0800
60,61,1,1,0.4900,0.8740,0.7478,1.1281,1.2000,0.4800
61,62,1,1,0.4920,0.8720,0.7465,1.1258,1.1000,0.8100
62,63,1,1,0.4920,0.8690,0.7452,1.1233,0.9400,1.6700
63,64,1,1,0.4880,0.8660,0.7436,1.1204,1.2600,0.4800
64,65,1,1,0.4900,0.8640,0.7422,1.1178,1.3000,0.9800
65,66,1,1,0.4820,0.8550,0.7402,1.1094,1.0800,0.9800
66,67,1,1,0.4870,0.8520,0.7386,1.1065,0.6900,1.2500
67,68,1,1,0.4830,0.8490,0.7370,1.1035,1.8000,1.3300
68,69,1,1,0.4790,0.8460,0.7354,1.1005,1.2200,0.9400
69,70,1,1,0.4780,0.8430,0.7336,1.0974,0.5500,1.2500
70,71,1,1,0.4780,0.8400,0.7319,1.0942,0.8900,0.7100
71,72,1,1,0.4750,0.8370,0.7302,1.0911,0.6800,0.6500
72,73,1,1,0.4740,0.8340,0.7285,1.0879,0.6900,1.1000
73,74,1,1,0.4750,0.8310,0.7267,1.0846,0.8200,0.9100
74,75,1,1,0.4740,0.8270,0.7249,1.0815,1.1000,0.5400
75,76,1,1,0.4690,0.8240,0.7232,1.0783,0.3700,0.3700
76,77,1,1,0.4650,0.8210,0.7215,1.0752,0.8600,0.7500
77,78,1,1,0.4680,0.8180,0.7198,1.0720,0.9400,1.3400
78,79,1,1,0.4630,0.8150,0.7181,1.0689,0.8800,1.2800
79,80,1,1,0.4640,0.8110,0.7162,1.0656,0.9600,0.4700
80,81,1,1,0.4620,0.8080,0.7145,1.0624,0.9800,1.0600
81,82,1,1,0.4590,0.8050,0.7128,1.0593,0.9100,1.0000
82,83,1,1,0.4560,0.8020,0.7110,1.0561,1.0900,0.7400
83,84,1,1,0.4550,0.7990,0.7092,1.0528,1.3000,0.9100
84,85,1,1,0.4510,0.7960,0.7075,1.0496,0.9600,0.8900
85,86,1,1,0.4520,0.7930,0.7056,1.0462,0.6400,0.8400
86,87,1,1,0.4500,0.7870,0.7039,1.0430,0.9700,1.0500
87,88,1,1,0.4470,0.7860,0.7021,1.0398,1.1200,0.4800
88,89,1,1,0.4470,0.7790,0.7003,1.0364,1.1300,0.9900
89,90,1,1,0.4470,0.7770,0.6985,1.0332,0.9800,0.7600
90,91,1,1,0.4420,0.7740,0.6968,1.0300,1.2900,0.8400
91,92,1,1,0.4410,0.7720,0.6949,1.0266,0.9400,0.6700
92,93,1,1,0.4380,0.7670,0.6931,1.0234,0.8200,0.7300
93,94,1,1,0.4370,0.7640,0.6913,1.0201,0.7300,0.9200
94,95,1,1,0.4310,0.7610,0.6896,1.0169,1.1900,1.1000
95,96,1,1,0.4360,0.7580,0.6877,1.0135,0.9900,1.0400
96,97,1,1,0.4360,0.7600,0.6859,1.0102,1.8800,1.1800
97,98,1,1,0.4310,0.7520,0.6841,1.0069,1.2000,0.6900
98,99,1,1,0.4280,0.7550,0.6824,1.0037,0.9600,1.3400
99,100,1,1,0.4220,0.7480,0.6805,1.0003,1.0100,0.8600
100,101,1,1,0.4220,0.7450,0.6787,0.9970,1.6800,0.9800
101,102,1,1,0.4230,0.7400,0.6769,0.9937,0.9900,0.4800
102,103,1,1,0.4210,0.7370,0.6751,0.9905,1.2200,0.7400
103,104,1,1,0.4200,0.7320,0.6733,0.9872,1.4500,0.9300
104,105,1,1,0.4140,0.7300,0.6715,0.9838,1.8000,1.2200
105,106,1,1,0.4150,0.7260,0.6697,0.9805,1.2500,1.3300
106,107,1,1,0.4170,0.7250,0.6679,0.9772,0.9800,1.3500
107,108,1,1,0.4140,0.7190,0.6661,0.9740,0.9700,1.0800
108,109,1,1,0.4090,0.7140,0.6643,0.9707,0.8800,1.1800
109,110,1,1,0.4070,0.7100,0.6625,0.9674,0.8300,0.8900
110,111,1,1,0.4100,0.7090,0.6606,0.9640,1.3000,1.0600
111,112,1,1,0.4040,0.7070,0.6588,0.9608,1.3000,1.0700
112,113,1,1,0.4060,0.7020,0.6571,0.9575,1.2100,1.0800
113,114,1,1,0.4030,0.7020,0.6553,0.9542,0.9600,0.9800
114,115,1,1,0.3960,0.6970,0.6535,0.9509,0.7700,0.8200
115,116,1,1,0.3980,0.6930,0.6517,0.9477,0.9200,0.8700
116,117,1,1,0.3980,0.6940,0.6498,0.9443,0.7100,0.5400
117,118,1,1,0.3950,0.6900,0.6480,0.9410,0.8000,0.5900
118,119,1,1,0.3950,0.6810,0.6462,0.9377,1.2400,1.2200
119,120,1,1,0.3930,0.6770,0.6444,0.9345,0.9100,0.8200
120,121,1,1,0.3860,0.6740,0.6427,0.9312,0.7100,0.9900
121,122,1,1,0.3850,0.6710,0.6409,0.9279,0.9900,0.9100
122,123,1,1,0.3860,0.6690,0.6390,0.9245,1.9600,2.1100
123,124,1,1,0.3850,0.6690,0.6372,0.9212,1.8400,0.8400
124,125,1,1,0.3830,0.6620,0.6354,0.9180,0.8800,0.7000
125,126,1,1,0.3800,0.6620,0.6336,0.9147,0.5900,0.8400
126,127,1,1,0.3770,0.6540,0.6319,0.9115,1.2100,1.2000
127,128,1,1,0.3790,0.6510,0.6300,0.9080,0.9100,0.6000
128,129,1,1,0.3740,0.6520,0.6282,0.9048,0.9900,0.9900
129,130,1,1,0.3690,0.6480,0.6264,0.9015,0.7800,1.1100
130,131,1,1,0.3680,0.6460,0.6246,0.8983,0.5200,0.6900
131,132,1,1,0.3700,0.6410,0.6228,0.8948,0.9400,1.2500
132,133,1,1,0.3680,0.6380,0.6210,0.8916,0.8700,1.2600
133,134,1,1,0.3610,0.6320,0.6192,0.8883,1.4300,0.9100
134,135,1,1,0.3620,0.6360,0.6174,0.8851,0.5200,0.5800
135,136,1,1,0.3590,0.6250,0.6156,0.8818,1.6800,1.2300
136,137,1,1,0.3620,0.6240,0.6137,0.8784,0.7800,1.4800
137,138,1,1,0.3590,0.6200,0.6120,0.8751,1.2600,0.8400
138,139,1,1,0.3560,0.6160,0.6102,0.8719,1.5400,0.6700
139,140,1,1,0.3520,0.6130,0.6084,0.8686,0.8800,1.4300
140,141,1,1,0.3550,0.6090,0.6066,0.8653,0.8900,0.8300
141,142,1,1,0.3520,0.6110,0.6048,0.8621,1.0300,1.1600
142,143,1,1,0.3520,0.6040,0.6029,0.8586,1.0100,1.1700
143,144,1,1,0.3470,0.6030,0.6011,0.8554,1.6200,1.0000
144,145,1,1,0.3460,0.5990,0.5994,0.8521,0.9400,1.0000
145,146,1,1,0.3440,0.6000,0.5976,0.8488,1.5400,1.0000
146,147,1,1,0.3400,0.5900,0.5958,0.8456,1.1200,1.0000
147,148,1,1,0.3410,0.5910,0.5939,0.8422,1.0000,1.0000
148,149,1,1,0.3390,0.5860,0.5921,0.8389,1.8700,1.0000
149,150,1,1,0.3340,0.5810,0.5903,0.8356,1.0100,1.0000
150,151,1,1,0.3320,0.5810,0.5885,0.8324,1.0000,1.0000
151,152,1,1,0.3310,0.5760,0.5868,0.8291,2.1700,1.0000
152,153,1,1,0.3300,0.5700,0.5849,0.8257,2.0100,1.0000
153,154,1,1,0.3270,0.5690,0.5831,0.8224,1.4100,1.0000
154,155,1,1,0.3280,0.5660,0.5813,0.8192,1.0400,1.0000
155,156,1,1,0.3230,0.5610,0.5795,0.8159,2.0400,1.0000
156,157,1,1,0.3250,0.5590,0.5777,0.8126,1.8900,1.0000
157,158,1,1,0.3230,0.5550,0.5760,0.8094,1.4000,1.0000
158,159,1,1,0.3210,0.5510,0.5741,0.8060,1.3600,1.0000
159,160,1,1,0.3140,0.5470,0.5723,0.8027,0.9900,1.0000
160,161,1,1,0.3150,0.5450,0.5705,0.7994,1.5500,1.0000
161,162,1,1,0.3160,0.5460,0.5687,0.7962,2.1500,0.6200
162,163,1,1,0.3130,0.5360,0.5669,0.7928,1.6000,1.1700
163,164,1,1,0.3140,0.5380,0.5651,0.7895,1.7000,0.9000
164,165,1,1,0.3070,0.5300,0.5633,0.7863,1.6500,0.5500
165,166,1,1,0.3060,0.5280,0.5615,0.7830,1.1100,1.4700
166,167,1,1,0.3070,0.5280,0.5597,0.7796,2.0000,1.2400
167,168,1,1,0.3020,0.5180,0.5579,0.7764,1.6500,1.1800
168,169,1,1,0.2980,0.5180,0.5561,0.7731,0.9900,0.8400
169,170,1,1,0.3010,0.5160,0.5543,0.7699,1.4500,0.7200
170,171,1,1,0.2980,0.5080,0.5525,0.7665,1.8400,0.7200
171,172,1,1,0.2960,0.5070,0.5507,0.7632,1.2900,1.6100
172,173,1,1,0.2930,0.5060,0.5489,0.7600,2.4400,1.2600
173,174,1,1,0.2940,0.5000,0.5471,0.7567,1.3900,0.8700
174,175,1,1,0.2880,0.4970,0.5452,0.7533,1.1400,0.4300
175,176,1,1,0.2860,0.4950,0.5435,0.7500,1.8200,1.4000
176,177,1,1,0.2860,0.4900,0.5417,0.7467,1.3600,0.8700
177,178,1,1,0.2890,0.4900,0.5399,0.7435,2.1400,1.1100
178,179,1,1,0.2840,0.4860,0.5381,0.7402,1.6900,0.8000
179,180,1,1,0.2810,0.4810,0.5363,0.7369,1.0900,1.2200
180,181,1,1,0.2820,0.4780,0.5344,0.7335,1.2100,1.0800
181,182,1,1,0.2780,0.4740,0.5327,0.7303,1.5400,0.5400
182,183,1,1,0.2760,0.4700,0.5309,0.7270,2.1200,1.4000
183,184,1,1,0.2720,0.4710,0.5291,0.7237,1.0600,1.3400
184,185,1,1,0.2750,0.4650,0.5273,0.7205,1.2200,0.8500
185,186,1,1,0.2720,0.4620,0.5254,0.7171,1.9700,1.2200
186,187,1,1,0.2670,0.4620,0.5236,0.7138,0.8400,0.4500
187,188,1,1,0.2700,0.4610,0.5219,0.7105,0.9900,1.0200
188,189,1,1,0.2690,0.4540,0.5201,0.7073,2.9100,1.3300
189,190,1,1,0.2670,0.4510,0.5183,0.7040,1.2000,0.8800
190,191,1,1,0.2630,0.4490,0.5165,0.7007,1.4600,1.1800
191,192,1,1,0.2620,0.4410,0.5147,0.6974,2.4500,1.4600
