,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.8046,1.2034,1.0000,0.4200
1,2,1,1,0.3420,0.5580,0.8031,1.2007,1.0000,0.5200
2,3,1,1,0.3410,0.5560,0.8017,1.1979,1.0000,0.5600
3,4,1,1,0.3390,0.5530,0.8002,1.1952,0.2400,0.8200
4,5,1,1,0.3380,0.5500,0.7987,1.1924,0.4200,0.7000
5,6,1,1,0.3360,0.5470,0.7972,1.1897,0.8100,0.9100
6,7,1,1,0.3350,0.5440,0.7957,1.1867,0.8200,1.2300
7,8,1,1,0.3330,0.5410,0.7941,1.1838,0.9900,0.8900
8,9,1,1,0.3340,0.5380,0.7925,1.1807,0.9500,1.0500
9,10,1,1,0.3260,0.5360,0.7910,1.1778,1.3000,0.8100
10,11,1,1,0.3260,0.5330,0.7894,1.1749,0.4300,1.2700
11,12,1,1,0.3270,0.5300,0.7878,1.1719,1.7300,0.9800
12,13,1,1,0.3250,0.5270,0.7862,1.1690,0.5200,1.0800
13,14,1,1,0.3270,0.5240,0.7846,1.1660,0.5500,1.5400
14,15,1,1,0.3230,0.5210,0.7830,1.1632,0.4400,1.0300
15,16,1,1,0.3230,0.5190,0.7815,1.1608,0.9100,0.8300
16,17,1,1,0.3190,0.5180,0.7799,1.1583,0.5200,1.0200
17,18,1,1,0.3180,0.5150,0.7784,1.1558,0.8700,0.4100
18,19,1,1,0.3170,0.5120,0.7769,1.1534,0.6500,0.4800
19,20,1,1,0.3150,0.5140,0.7753,1.1509,1.1200,0.3600
20,21,1,1,0.3130,0.5070,0.7735,1.1478,1.1200,0.8100
21,22,1,1,0.3120,0.5040,0.7716,1.1444,0.9500,0.8600
22,23,1,1,0.3100,0.5010,0.7698,1.1412,0.4000,0.7000
23,24,1,1,0.3090,0.4980,0.7680,1.1379,0.5300,0.6700
24,25,1,1,0.3070,0.4950,0.7661,1.1346,1.0100,0.8900
25,26,1,1,0.3050,0.4920,0.7641,1.1309,1.3000,1.1900
26,27,1,1,0.3040,0.4890,0.7618,1.1267,0.6100,0.8700
27,28,1,1,0.3020,0.4850,0.7596,1.1225,2.1600,0.7000
28,29,1,1,0.3000,0.4820,0.7576,1.1185,0.7600,1.0200
29,30,1,1,0.2980,0.4750,0.7554,1.1143,0.9100,1.9400
30,31,1,1,0.2970,0.4750,0.7532,1.1103,0.6400,1.4600
31,32,1,1,0.2950,0.4730,0.7516,1.1072,1.0200,1.1400
32,33,1,1,0.2940,0.4710,0.7499,1.1041,0.6300,1.6800
33,34,1,1,0.2930,0.4680,0.7482,1.1008,0.8100,1.1500
34,35,1,1,0.2920,0.4640,0.7473,1.0992,0.9100,1.0700
35,36,1,1,0.2920,0.4660,0.7462,1.0974,1.0900,0.7500
36,37,1,1,0.2910,0.4650,0.7452,1.0955,1.3200,1.0800
37,38,1,1,0.2890,0.4650,0.7446,1.0943,0.8100,0.7100
38,39,1,1,0.2910,0.4650,0.7440,1.0931,0.9700,0.8700
39,40,1,1,0.2910,0.4670,0.7434,1.0917,0.7300,0.6300
40,41,1,1,0.2890,0.4650,0.7428,1.0905,0.9000,1.2800
41,42,1,1,0.2910,0.4640,0.7421,1.0889,0.6700,0.6500
42,43,1,1,0.2910,0.4640,0.7414,1.0877,0.4300,0.9400
43,44,1,1,0.2910,0.4650,0.7409,1.0867,1.0200,0.9400
44,45,1,1,0.2920,0.4650,0.7402,1.0856,1.6000,0.8200
45,46,1,1,0.2920,0.4650,0.7396,1.0844,2.0700,1.5700
46,47,1,1,0.2960,0.4660,0.7500,1.0848,0.7800,1.5500
47,48,1,1,0.2960,0.4660,0.7493,1.0835,2.2000,1.4000
48,49,1,1,0.2960,0.4660,0.7484,1.0820,1.8400,1.4700
49,50,1,1,0.2960,0.4660,0.7476,1.0806,1.1200,1.5300
50,51,1,1,0.2960,0.4790,0.7469,1.1079,0.7300,0.8900
51,52,1,1,0.2960,0.4790,0.7454,1.1062,0.7700,1.5400
52,53,1,1,0.2950,0.4790,0.7439,1.1044,1.0800,1.1200
53,54,1,1,0.2970,0.4870,0.7424,1.1206,0.5800,1.2200
54,55,1,1,0.2940,0.4870,0.7407,1.1186,0.4400,0.8400
55,56,1,1,0.2940,0.4870,0.7390,1.1164,0.5400,2.9700
56,57,1,1,0.2960,0.4870,0.7372,1.1142,1.0100,2.2400
57,58,1,1,0.2930,0.4900,0.7356,1.1191,1.1200,2.4500
58,59,1,1,0.2930,0.4900,0.7343,1.1167,0.6200,0.9200
59,60,1,1,0.2930,0.4900,0.7330,1.1144,1.4600,0.7100
60,61,1,1,0.2930,0.4900,0.7317,1.1120,0.9500,0.8900
61,62,1,1,0.2930,0.4900,0.7304,1.1097,1.0700,1.0500
62,63,1,1,0.2930,0.4900,0.7290,1.1072,0.6700,0.6100
63,64,1,1,0.2930,0.4900,0.7275,1.1043,1.2500,0.7700
64,65,1,1,0.2910,0.4900,0.7261,1.1017,1.3200,0.6600
65,66,1,1,0.2930,0.4880,0.7241,1.0933,0.9300,0.7300
66,67,1,1,0.2930,0.4870,0.7225,1.0903,0.6700,1.2200
67,68,1,1,0.2930,0.4880,0.7209,1.0874,1.6100,1.5500
68,69,1,1,0.2930,0.4880,0.7192,1.0844,0.9300,0.6600
69,70,1,1,0.2930,0.4880,0.7175,1.0813,0.7600,1.0600
70,71,1,1,0.2930,0.4890,0.7158,1.0781,0.6200,1.6400
71,72,1,1,0.2930,0.4870,0.7141,1.0750,0.6800,1.2700
72,73,1,1,0.2920,0.4870,0.7124,1.0718,0.7600,0.5400
73,74,1,1,0.2920,0.4870,0.7105,1.0685,0.5600,1.5200
74,75,1,1,0.2920,0.4870,0.7088,1.0654,0.9000,1.0100
75,76,1,1,0.2920,0.4870,0.7071,1.0622,0.8300,0.7400
76,77,1,1,0.2920,0.4870,0.7054,1.0591,0.7800,0.8400
77,78,1,1,0.2920,0.4870,0.7037,1.0559,0.8400,0.9400
78,79,1,1,0.2930,0.4900,0.7019,1.0528,0.4900,1.1700
79,80,1,1,0.2960,0.4870,0.7001,1.0495,0.6600,0.6900
80,81,1,1,0.2930,0.4870,0.6984,1.0463,1.1400,0.6300
81,82,1,1,0.2930,0.4880,0.6967,1.0432,0.8300,0.6700
82,83,1,1,0.2930,0.4890,0.6949,1.0400,0.9400,1.2000
83,84,1,1,0.2930,0.4880,0.6931,1.0366,0.9300,0.8300
84,85,1,1,0.2920,0.4850,0.6914,1.0335,0.8500,0.8900
85,86,1,1,0.2920,0.4850,0.6895,1.0301,1.3300,0.8500
86,87,1,1,0.2920,0.4890,0.6878,1.0269,0.9000,1.1700
87,88,1,1,0.2920,0.4900,0.6860,1.0237,0.8600,0.8700
88,89,1,1,0.2920,0.4860,0.6842,1.0203,1.1600,1.1600
89,90,1,1,0.2920,0.4890,0.6824,1.0171,1.4900,0.8500
90,91,1,1,0.2920,0.4860,0.6806,1.0139,0.9200,1.2600
91,92,1,1,0.2920,0.4860,0.6788,1.0105,1.6500,0.4600
92,93,1,1,0.2930,0.4850,0.6770,1.0072,1.6000,0.8800
93,94,1,1,0.2910,0.4850,0.6752,1.0040,0.8600,0.6000
94,95,1,1,0.2910,0.4850,0.6735,1.0008,0.8400,0.7100
95,96,1,1,0.2910,0.4840,0.6716,0.9973,0.7300,1.3700
96,97,1,1,0.2910,0.4840,0.6698,0.9941,0.7300,0.6500
97,98,1,1,0.2910,0.4840,0.6680,0.9908,0.6700,1.1300
98,99,1,1,0.2900,0.4830,0.6662,0.9876,0.9500,1.4500
99,100,1,1,0.2900,0.4840,0.6644,0.9842,0.6800,0.7100
100,101,1,1,0.2900,0.4870,0.6626,0.9809,1.3700,0.8600
101,102,1,1,0.2900,0.4830,0.6608,0.9776,0.7900,0.9600
102,103,1,1,0.2900,0.4820,0.6590,0.9744,1.3200,1.0000
103,104,1,1,0.2910,0.4820,0.6572,0.9711,1.2600,1.0800
104,105,1,1,0.2900,0.4820,0.6553,0.9677,1.8300,1.2600
105,106,1,1,0.2900,0.4820,0.6536,0.9644,0.9000,0.8600
106,107,1,1,0.2900,0.4800,0.6518,0.9611,1.3200,1.1200
107,108,1,1,0.2890,0.4820,0.6500,0.9579,0.7500,1.1600
108,109,1,1,0.2890,0.4820,0.6482,0.9546,1.1400,1.4100
109,110,1,1,0.2890,0.4810,0.6464,0.9513,0.9200,0.7700
110,111,1,1,0.2890,0.4780,0.6445,0.9479,1.0800,0.7900
111,112,1,1,0.2890,0.4820,0.6427,0.9446,1.1800,1.0100
112,113,1,1,0.2890,0.4780,0.6409,0.9414,1.1800,1.0900
113,114,1,1,0.2890,0.4810,0.6392,0.9381,0.7900,0.9900
114,115,1,1,0.2890,0.4810,0.6374,0.9348,0.6800,0.3500
115,116,1,1,0.2890,0.4820,0.6356,0.9316,0.6300,1.5300
116,117,1,1,0.2890,0.4820,0.6337,0.9281,0.7600,2.1900
117,118,1,1,0.2900,0.4820,0.6319,0.9249,1.2200,0.9500
118,119,1,1,0.2900,0.4820,0.6301,0.9216,0.7400,1.8900
119,120,1,1,0.2900,0.4840,0.6283,0.9183,1.4800,0.5100
120,121,1,1,0.2900,0.4820,0.6265,0.9151,0.9700,0.8400
121,122,1,1,0.2900,0.4830,0.6248,0.9118,0.9900,1.0100
122,123,1,1,0.2900,0.4830,0.6229,0.9084,1.2900,0.8500
123,124,1,1,0.2900,0.4830,0.6211,0.9051,1.2400,0.5300
124,125,1,1,0.2910,0.4840,0.6193,0.9019,0.8200,2.0800
125,126,1,1,0.2910,0.4840,0.6175,0.8986,1.8000,1.9400
126,127,1,1,0.2910,0.4840,0.6157,0.8954,0.9300,1.4000
127,128,1,1,0.2910,0.4850,0.6139,0.8919,0.8300,1.3700
128,129,1,1,0.2920,0.4850,0.6121,0.8887,0.9200,0.7600
129,130,1,1,0.2890,0.4860,0.6103,0.8854,0.8100,1.0200
130,131,1,1,0.2930,0.4870,0.6085,0.8822,0.7000,0.7200
131,132,1,1,0.2920,0.4870,0.6066,0.8787,0.7700,0.7400
132,133,1,1,0.2960,0.4880,0.6049,0.8755,1.5800,1.4600
133,134,1,1,0.2930,0.4880,0.6031,0.8722,1.7200,0.5800
134,135,1,1,0.2930,0.4890,0.6013,0.8690,0.7800,0.7500
135,136,1,1,0.2950,0.4890,0.5995,0.8657,0.6300,1.1100
136,137,1,1,0.2940,0.4900,0.5976,0.8623,0.3700,1.6400
137,138,1,1,0.2940,0.4910,0.5958,0.8590,1.1900,1.0000
138,139,1,1,0.2950,0.4910,0.5941,0.8557,1.2400,1.0000
139,140,1,1,0.2950,0.4920,0.5923,0.8525,1.2300,1.0000
140,141,1,1,0.2960,0.4930,0.5905,0.8492,0.6300,1.0000
141,142,1,1,0.2960,0.4940,0.5887,0.8460,0.5300,1.0000
142,143,1,1,0.2990,0.4940,0.5868,0.8425,1.0200,1.0000
143,144,1,1,0.2970,0.4950,0.5850,0.8393,0.7900,1.0000
144,145,1,1,0.2970,0.4960,0.5832,0.8360,0.8800,1.0000
145,146,1,1,0.2980,0.4970,0.5815,0.8327,0.7200,1.0000
146,147,1,1,0.2980,0.4980,0.5797,0.8295,1.2200,1.0000
147,148,1,1,0.2990,0.4990,0.5778,0.8260,0.8100,1.0000
148,149,1,1,0.2990,0.4990,0.5760,0.8228,0.6400,1.0000
149,150,1,1,0.3000,0.5000,0.5742,0.8195,1.3000,1.0000
150,151,1,1,0.3000,0.5010,0.5724,0.8162,1.5100,1.0000
151,152,1,1,0.3010,0.5020,0.5706,0.8130,2.3200,1.0000
152,153,1,1,0.3010,0.5030,0.5688,0.8096,0.8400,1.0000
153,154,1,1,0.3020,0.5040,0.5670,0.8063,0.9500,1.0000
154,155,1,1,0.3030,0.5050,0.5652,0.8030,1.0200,1.0000
155,156,1,1,0.5630,0.7990,0.5634,0.7998,1.3100,0.3800
156,157,1,1,0.5610,0.7960,0.5616,0.7965,0.7000,0.6200
157,158,1,1,0.5590,0.7930,0.5598,0.7933,1.9300,1.2900
158,159,1,1,0.5570,0.7890,0.5580,0.7898,1.1100,1.3800
159,160,1,1,0.5540,0.7860,0.5562,0.7866,1.9300,0.9400
160,161,1,1,0.5540,0.7830,0.5544,0.7833,1.2400,0.4400
161,162,1,1,0.5520,0.7800,0.5526,0.7801,1.1800,0.7900
162,163,1,1,0.5500,0.7760,0.5508,0.7766,1.1500,0.5200
163,164,1,1,0.5480,0.7730,0.5490,0.7734,1.1000,0.9600
164,165,1,1,0.5470,0.7710,0.5472,0.7701,0.5300,1.9300
165,166,1,1,0.5450,0.7660,0.5454,0.7669,1.3300,0.7300
166,167,1,1,0.5430,0.7630,0.5435,0.7635,0.9800,0.9600
167,168,1,1,0.5410,0.7600,0.5418,0.7602,1.3800,1.3500
168,169,1,1,0.5390,0.7570,0.5400,0.7570,0.9700,0.6300
169,170,1,1,0.5380,0.7530,0.5382,0.7538,1.1700,1.2800
170,171,1,1,0.5360,0.7500,0.5364,0.7504,0.8000,0.6500
171,172,1,1,0.5340,0.7470,0.5346,0.7471,1.1500,1.3300
172,173,1,1,0.5320,0.7430,0.5328,0.7438,1.1500,1.2000
173,174,1,1,0.5310,0.7400,0.5310,0.7406,0.8800,0.9300
174,175,1,1,0.5290,0.7370,0.5291,0.7372,0.6200,0.7000
175,176,1,1,0.5270,0.7330,0.5273,0.7339,1.0100,0.5900
176,177,1,1,0.5250,0.7300,0.5256,0.7306,0.6000,0.7000
177,178,1,1,0.5230,0.7270,0.5238,0.7274,1.1000,0.9100
178,179,1,1,0.5210,0.7240,0.5220,0.7241,0.7600,0.8100
179,180,1,1,0.5200,0.7200,0.5202,0.7208,1.0600,1.1200
180,181,1,1,0.5180,0.7170,0.5183,0.7174,0.8500,1.5900
181,182,1,1,0.5160,0.7140,0.5165,0.7141,0.5600,1.1600
182,183,1,1,0.5140,0.7100,0.5148,0.7109,1.1500,0.9700
183,184,1,1,0.5120,0.7070,0.5130,0.7076,1.9300,0.8700
184,185,1,1,0.5110,0.7050,0.5112,0.7044,1.5400,1.7400
185,186,1,1,0.5090,0.7000,0.5093,0.7010,0.8500,0.7800
186,187,1,1,0.5070,0.6970,0.5075,0.6977,0.8400,0.7300
187,188,1,1,0.5050,0.6940,0.5057,0.6944,0.7800,0.7200
188,189,1,1,0.5030,0.6910,0.5040,0.6912,0.3900,1.1700
189,190,1,1,0.5010,0.6870,0.5022,0.6879,1.4300,0.8200
190,191,1,1,0.5000,0.6840,0.5004,0.6846,0.9100,0.7900
191,192,1,1,0.4980,0.6810,0.4986,0.6813,1.1700,0.6100
192,193,1,1,0.4960,0.6770,0.4967,0.6779,1.0400,1.0800
193,194,1,1,0.4940,0.6740,0.4949,0.6746,0.7300,1.2000
194,195,1,1,0.4930,0.6710,0.4931,0.6713,0.9200,0.7800
195,196,1,1,0.4910,0.6680,0.4913,0.6680,1.1200,0.4200
196,197,1,1,0.4890,0.6630,0.4895,0.6648,0.7700,1.5200
197,198,1,1,0.4870,0.6610,0.4877,0.6615,1.7800,0.4400
198,199,1,1,0.4850,0.6580,0.4859,0.6582,0.5600,0.9700
199,200,1,1,0.4840,0.6540,0.4841,0.6550,1.2700,1.0900
200,201,1,1,0.4820,0.6510,0.4823,0.6515,1.0300,1.0900
201,202,1,1,0.4800,0.6480,0.4805,0.6483,0.6200,1.5200
202,203,1,1,0.4780,0.6450,0.4787,0.6450,0.9200,1.2900
203,204,1,1,0.4760,0.6420,0.4769,0.6417,0.6600,2.4400
204,205,1,1,0.4750,0.6380,0.4751,0.6385,1.7900,0.6300
205,206,1,1,0.4730,0.6350,0.4733,0.6351,1.2300,0.7600
206,207,1,1,0.4710,0.6310,0.4715,0.6318,1.1300,0.9300
207,208,1,1,0.4690,0.6280,0.4697,0.6286,1.3500,0.5100
208,209,1,1,0.4670,0.6250,0.4679,0.6253,0.9000,0.4100
209,210,1,1,0.4660,0.6220,0.4661,0.6220,1.4300,0.5900
210,211,1,1,0.4640,0.6180,0.4642,0.6186,0.7500,1.1500
211,212,1,1,0.4620,0.6150,0.4625,0.6154,1.3200,1.3100
212,213,1,1,0.4600,0.6120,0.4607,0.6121,1.8000,0.9500
213,214,1,1,0.4580,0.6080,0.4589,0.6088,0.7300,0.6200
214,215,1,1,0.4570,0.6050,0.4571,0.6056,1.1000,0.8700
215,216,1,1,0.4550,0.6020,0.4552,0.6022,0.6700,0.6600
216,217,1,1,0.4530,0.5980,0.4534,0.5989,0.8300,0.4400
217,218,1,1,0.4510,0.5950,0.4517,0.5956,1.3200,1.6700
218,219,1,1,0.4490,0.5920,0.4499,0.5924,1.1500,0.6300
219,220,1,1,0.4480,0.5860,0.4481,0.5891,1.2100,1.8300
220,221,1,1,0.4460,0.5850,0.4462,0.5857,1.1800,0.6200
221,222,1,1,0.4440,0.5820,0.4445,0.5825,0.4300,0.7700
222,223,1,1,0.4420,0.5790,0.4427,0.5792,1.0600,0.8900
223,224,1,1,0.4440,0.5750,0.4409,0.5759,1.5500,1.0800
224,225,1,1,0.4390,0.5720,0.4391,0.5727,1.2400,0.6900
225,226,1,1,0.4370,0.5690,0.4372,0.5693,0.8600,0.7600
226,227,1,1,0.4350,0.5650,0.4354,0.5660,1.4400,0.7900
227,228,1,1,0.4330,0.5590,0.4337,0.5627,1.0000,1.3200
228,229,1,1,0.4310,0.5590,0.4319,0.5595,0.8800,1.1100
229,230,1,1,0.4300,0.5560,0.4300,0.5561,1.0600,1.1100
230,231,1,1,0.4280,0.5530,0.4282,0.5528,1.3500,2.1900
231,232,1,1,0.4260,0.5510,0.4264,0.5495,0.8100,1.2500
232,233,1,1,0.4240,0.5460,0.4247,0.5463,1.5200,1.1500
233,234,1,1,0.4220,0.5430,0.4229,0.5430,1.3900,1.1500
234,235,1,1,0.4200,0.5390,0.4210,0.5396,1.3200,0.8200
235,236,1,1,0.4200,0.5360,0.4192,0.5363,2.1200,0.9300
236,237,1,1,0.4170,0.5330,0.4174,0.5331,0.8100,1.7900
237,238,1,1,0.4150,0.5290,0.4156,0.5298,0.9800,0.7200
238,239,1,1,0.4130,0.5260,0.4138,0.5265,0.5400,0.8100
239,240,1,1,0.4120,0.5230,0.4121,0.5233,1.2300,0.9700
240,241,1,1,0.4100,0.5240,0.4102,0.5199,0.8400,1.4900
241,242,1,1,0.4080,0.5160,0.4084,0.5166,0.8500,0.4400
242,243,1,1,0.4060,0.5130,0.4066,0.5133,2.4500,0.4100
243,244,1,1,0.4040,0.5100,0.4048,0.5101,1.2400,0.9600
244,245,1,1,0.4030,0.5060,0.4030,0.5068,1.4100,0.9400
245,246,1,1,0.4010,0.5030,0.4012,0.5035,1.3900,0.9000
246,247,1,1,0.3990,0.5000,0.3994,0.5001,1.0500,0.9300
247,248,1,1,0.3970,0.4960,0.3976,0.4969,1.7300,1.5000
248,249,1,1,0.3960,0.4930,0.3958,0.4936,2.2900,0.9600
249,250,1,1,0.3940,0.4900,0.3940,0.4904,0.9600,1.1600
250,251,1,1,0.3900,0.4860,0.3922,0.4869,1.6900,0.8600
