,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.7707,1.1536,1.3800,1.9400
1,2,1,1,0.0000,0.0000,0.7692,1.1509,0.9900,1.0800
2,3,1,1,0.0000,0.0000,0.7692,1.1509,0.9900,1.0800
3,4,1,1,0.0000,0.0000,0.7692,1.1509,0.9900,1.0800
4,5,1,1,0.0000,0.0000,0.7648,1.1427,1.1800,0.8000
5,6,1,1,0.0000,0.0000,0.7633,1.1399,1.2000,0.8200
6,7,1,1,0.0000,0.0000,0.7617,1.1370,1.1900,0.7800
7,8,1,1,0.0000,0.0000,0.7602,1.1340,1.1900,0.7200
8,9,1,1,0.0000,0.0000,0.7586,1.1310,1.2800,0.7500
9,10,1,1,0.0000,0.0000,0.7570,1.1280,1.0900,1.1700
10,11,1,1,0.0000,0.0000,0.7554,1.1251,1.4200,1.2300
11,12,1,1,0.0000,0.0000,0.7538,1.1221,0.6600,1.0100
12,13,1,1,0.0000,0.0000,0.7523,1.1192,1.0700,0.9700
13,14,1,1,0.0000,0.0000,0.7507,1.1162,1.1800,0.6800
14,15,1,1,0.0000,0.0000,0.7490,1.1134,1.0600,0.5500
15,16,1,1,0.0000,0.0000,0.7475,1.1110,1.1700,1.0100
16,17,1,1,0.0000,0.0000,0.7460,1.1085,0.9500,1.1400
17,18,1,1,0.0000,0.0000,0.7444,1.1060,1.8700,0.5100
18,19,1,1,0.0000,0.0000,0.7429,1.1036,0.7800,1.0400
19,20,1,1,0.0000,0.0000,0.7414,1.1011,2.3300,1.0400
20,21,1,1,0.0000,0.0000,0.7396,1.0980,1.6200,1.2000
21,22,1,1,0.0000,0.0000,0.7376,1.0946,1.2400,1.3400
22,23,1,1,0.0000,0.0000,0.7358,1.0914,0.7600,1.1500
23,24,1,1,0.0000,0.0000,0.7340,1.0881,1.1000,1.3900
24,25,1,1,0.0000,0.0000,0.7321,1.0848,0.9400,0.7700
25,26,1,1,0.0000,0.0000,0.7301,1.0811,1.6600,0.5000
26,27,1,1,0.0000,0.0000,0.7278,1.0768,0.8200,0.6800
27,28,1,1,0.0000,0.0000,0.7256,1.0726,1.2900,1.0300
28,29,1,1,0.0000,0.0000,0.7236,1.0687,1.0200,0.9000
