,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.6337,1.0922,0.8700,1.6500
1,2,1,1,0.4350,0.7700,0.6322,1.0894,0.6000,0.9300
2,3,1,1,0.4370,0.7690,0.6307,1.0866,0.8900,0.9000
3,4,1,1,0.4360,0.7640,0.6292,1.0839,0.8200,0.5900
4,5,1,1,0.4340,0.7620,0.6278,1.0812,1.0700,0.9200
5,6,1,1,0.4330,0.7590,0.6263,1.0784,1.1800,0.7200
6,7,1,1,0.4310,0.7560,0.6247,1.0755,1.0900,0.8100
7,8,1,1,0.4300,0.7530,0.6232,1.0726,1.0300,0.8400
8,9,1,1,0.4280,0.7500,0.6216,1.0695,1.1000,1.0400
9,10,1,1,0.4270,0.7470,0.6200,1.0666,1.4300,0.5000
10,11,1,1,0.4250,0.7440,0.6185,1.0636,0.9000,0.8200
11,12,1,1,0.4230,0.7410,0.6169,1.0607,0.6000,1.3800
12,13,1,1,0.4220,0.7370,0.6153,1.0578,1.0600,0.6200
13,14,1,1,0.4200,0.7380,0.6138,1.0549,0.9000,0.8400
14,15,1,1,0.4190,0.7330,0.6121,1.0521,0.8300,1.3400
15,16,1,1,0.4170,0.7320,0.6106,1.0496,0.9300,0.9100
16,17,1,1,0.4160,0.7280,0.6091,1.0472,1.2100,0.6300
17,18,1,1,0.4140,0.7250,0.6076,1.0448,0.7200,1.3000
18,19,1,1,0.4130,0.7230,0.6061,1.0424,1.4200,0.3400
19,20,1,1,0.4110,0.7210,0.6046,1.0400,2.1600,0.3600
20,21,1,1,0.4090,0.7180,0.6028,1.0369,1.9300,0.6800
21,22,1,1,0.4080,0.7140,0.6009,1.0336,1.2000,1.2300
22,23,1,1,0.4060,0.7110,0.5992,1.0305,1.5700,1.4500
23,24,1,1,0.4040,0.7080,0.5974,1.0273,0.6900,0.8900
24,25,1,1,0.4020,0.7050,0.5955,1.0241,0.5400,1.6000
25,26,1,1,0.4010,0.7020,0.5936,1.0205,0.5500,1.2800
26,27,1,1,0.3990,0.6980,0.5915,1.0164,0.5300,1.5200
27,28,1,1,0.3970,0.6940,0.5893,1.0123,1.0800,0.5900
28,29,1,1,0.3950,0.6900,0.5874,1.0086,1.2100,0.8400
29,30,1,1,0.3930,0.6860,0.5852,1.0045,1.4400,1.8800
30,31,1,1,0.3910,0.6880,0.5832,1.0006,1.1900,1.9000
31,32,1,1,0.3890,0.6800,0.5816,0.9976,1.0600,1.2900
32,33,1,1,0.3880,0.6770,0.5800,0.9947,0.9100,0.6600
33,34,1,1,0.3860,0.6740,0.5783,0.9916,0.6300,0.6600
34,35,1,1,0.3850,0.6730,0.5775,0.9901,0.8000,0.7400
35,36,1,1,0.3840,0.6720,0.5766,0.9884,1.0100,1.0000
36,37,1,1,0.3840,0.6700,0.5756,0.9867,0.7700,1.0700
37,38,1,1,0.3830,0.6690,0.5751,0.9857,1.3900,1.0000
38,39,1,1,0.3830,0.6680,0.5747,0.9846,0.9200,0.8600
39,40,1,1,0.3820,0.6670,0.5741,0.9834,1.6100,1.6900
40,41,1,1,0.3820,0.6660,0.5737,0.9824,1.5100,1.7500
41,42,1,1,0.3820,0.6650,0.5730,0.9810,1.2700,1.7400
42,43,1,1,0.3800,0.6640,0.5725,0.9800,0.8100,1.1800
43,44,1,1,0.3860,0.6640,0.5720,0.9792,1.7700,1.0900
44,45,1,1,0.3800,0.6630,0.5715,0.9782,0.9800,0.5300
45,46,1,1,0.3810,0.6620,0.5710,0.9773,1.1900,0.8400
46,47,1,1,0.3880,0.6610,0.5841,0.9782,1.1300,1.6600
47,48,1,1,0.3880,0.6620,0.5835,0.9772,0.9300,1.7500
48,49,1,1,0.3870,0.6600,0.5828,0.9759,0.6700,1.1600
49,50,1,1,0.3850,0.6600,0.5821,0.9747,0.5400,0.3100
50,51,1,1,0.3860,0.6820,0.5817,1.0083,0.9500,0.5400
51,52,1,1,0.3850,0.6800,0.5804,1.0069,1.0800,1.0200
52,53,1,1,0.3840,0.6790,0.5790,1.0053,1.4100,1.1500
53,54,1,1,0.3820,0.6920,0.5776,1.0256,1.5100,2.2500
