,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.7837,1.1833,1.4600,0.3100
1,2,1,1,0.4350,0.7700,0.7822,1.1805,0.8900,0.6200
2,3,1,1,0.4370,0.7690,0.7807,1.1778,1.6100,1.0700
3,4,1,1,0.4360,0.7640,0.7792,1.1750,1.1700,1.1100
4,5,1,1,0.4340,0.7620,0.7778,1.1723,1.5000,1.1400
5,6,1,1,0.4330,0.7590,0.7763,1.1695,0.8500,1.0700
6,7,1,1,0.4310,0.7560,0.7747,1.1666,0.6100,0.9400
7,8,1,1,0.4300,0.7530,0.7732,1.1637,1.2100,0.9900
8,9,1,1,0.4280,0.7500,0.7716,1.1606,0.5900,1.0400
9,10,1,1,0.4270,0.7470,0.7700,1.1577,0.7400,0.7600
10,11,1,1,0.4250,0.7440,0.7684,1.1547,0.8700,1.3800
11,12,1,1,0.4230,0.7410,0.7669,1.1518,1.5700,1.4500
12,13,1,1,0.4220,0.7370,0.7653,1.1488,1.0600,1.3900
13,14,1,1,0.4200,0.7380,0.7637,1.1459,1.3000,1.6200
14,15,1,1,0.4190,0.7330,0.7621,1.1431,1.1300,1.0800
15,16,1,1,0.4170,0.7320,0.7605,1.1406,0.4700,1.0500
16,17,1,1,0.4160,0.7280,0.7590,1.1381,0.6900,1.3400
17,18,1,1,0.4140,0.7250,0.7574,1.1357,0.5000,1.0800
18,19,1,1,0.4130,0.7230,0.7559,1.1332,0.7000,0.7600
19,20,1,1,0.4110,0.7210,0.7544,1.1308,1.8700,1.3900
20,21,1,1,0.4090,0.7180,0.7526,1.1277,1.3000,1.6000
21,22,1,1,0.4080,0.7140,0.7507,1.1242,0.8300,1.3700
22,23,1,1,0.4060,0.7110,0.7488,1.1210,0.8400,0.8800
23,24,1,1,0.4040,0.7080,0.7470,1.1178,1.3400,1.0200
24,25,1,1,0.4020,0.7050,0.7451,1.1144,0.9500,0.9200
25,26,1,1,0.4010,0.7020,0.7431,1.1107,1.0600,0.6800
26,27,1,1,0.3990,0.6980,0.7408,1.1064,1.1200,0.4000
27,28,1,1,0.3970,0.6940,0.7386,1.1022,0.8900,0.3600
28,29,1,1,0.3950,0.6900,0.7366,1.0983,0.8600,0.9200
29,30,1,1,0.3930,0.6860,0.7344,1.0940,0.7500,0.8500
30,31,1,1,0.3910,0.6880,0.7322,1.0900,0.9800,0.7600
31,32,1,1,0.3890,0.6800,0.7305,1.0869,1.1900,0.8900
32,33,1,1,0.3880,0.6770,0.7289,1.0838,0.9600,1.3500
33,34,1,1,0.3860,0.6740,0.7271,1.0805,0.6800,1.4200
34,35,1,1,0.3850,0.6730,0.7262,1.0789,0.4200,1.6900
35,36,1,1,0.3840,0.6720,0.7251,1.0770,1.2300,1.4700
36,37,1,1,0.3840,0.6700,0.7241,1.0751,1.5000,0.8100
37,38,1,1,0.3830,0.6690,0.7235,1.0739,0.5400,1.9400
38,39,1,1,0.3830,0.6680,0.7229,1.0726,1.0400,1.8000
39,40,1,1,0.3820,0.6670,0.7223,1.0712,1.0800,1.1000
40,41,1,1,0.3820,0.6660,0.7217,1.0700,0.9200,0.5200
41,42,1,1,0.3820,0.6650,0.7209,1.0684,0.9400,0.9500
42,43,1,1,0.3800,0.6640,0.7203,1.0672,2.0900,0.8400
43,44,1,1,0.3860,0.6640,0.7197,1.0662,0.3900,0.7300
44,45,1,1,0.3800,0.6630,0.7190,1.0650,0.5600,0.5000
45,46,1,1,0.3810,0.6620,0.7184,1.0639,0.6200,0.5400
46,47,1,1,0.3880,0.6610,0.7289,1.0642,0.6100,1.1800
47,48,1,1,0.3880,0.6620,0.7281,1.0629,0.9000,1.5300
48,49,1,1,0.3870,0.6600,0.7272,1.0614,0.9000,1.2700
49,50,1,1,0.3850,0.6600,0.7264,1.0600,0.6400,1.0800
50,51,1,1,0.3860,0.6820,0.7257,1.0873,0.6100,1.3100
51,52,1,1,0.3850,0.6800,0.7242,1.0856,1.0500,0.6800
52,53,1,1,0.3840,0.6790,0.7227,1.0838,0.7600,0.8900
53,54,1,1,0.3820,0.6920,0.7212,1.1000,0.8500,1.7400
54,55,1,1,0.3810,0.6910,0.7195,1.0979,1.0000,1.5100
55,56,1,1,0.3790,0.6890,0.7177,1.0957,1.1600,0.8500
56,57,1,1,0.3780,0.6870,0.7159,1.0935,0.4600,0.8900
57,58,1,1,0.3770,0.6910,0.7143,1.0984,0.5600,0.9400
58,59,1,1,0.3760,0.6890,0.7130,1.0960,0.8500,1.3400
59,60,1,1,0.3750,0.6880,0.7117,1.0936,0.8700,1.7500
60,61,1,1,0.3740,0.6860,0.7104,1.0913,0.6100,0.9100
61,62,1,1,0.3730,0.6840,0.7091,1.0889,0.9400,0.8500
62,63,1,1,0.3720,0.6850,0.7077,1.0864,0.8300,0.7400
63,64,1,1,0.3740,0.6800,0.7062,1.0835,1.4500,1.0600
64,65,1,1,0.3700,0.6780,0.7047,1.0808,1.4200,1.0200
65,66,1,1,0.3680,0.6720,0.7027,1.0724,0.9300,0.8700
66,67,1,1,0.3670,0.6700,0.7011,1.0694,1.0700,0.6700
67,68,1,1,0.3670,0.6670,0.6995,1.0665,1.5300,0.5600
68,69,1,1,0.3650,0.6650,0.6978,1.0635,1.2200,0.6600
69,70,1,1,0.3630,0.6630,0.6961,1.0603,0.6700,1.1700
70,71,1,1,0.3620,0.6600,0.6944,1.0571,0.6800,1.2400
71,72,1,1,0.3610,0.6580,0.6926,1.0540,0.9400,1.2500
72,73,1,1,0.3590,0.6550,0.6909,1.0508,0.7700,0.8800
73,74,1,1,0.3580,0.6530,0.6891,1.0475,0.3700,1.6000
74,75,1,1,0.3540,0.6500,0.6873,1.0443,1.0200,1.0700
75,76,1,1,0.3550,0.6480,0.6856,1.0411,0.9700,1.0600
76,77,1,1,0.3540,0.6450,0.6839,1.0380,1.0100,0.6800
