,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.8097,1.2040,1.0000,0.8800
1,2,1,1,0.3420,0.5580,0.8082,1.2012,1.0000,0.8400
2,3,1,1,0.3410,0.5560,0.8067,1.1985,1.0000,1.3400
3,4,1,1,0.3390,0.5530,0.8052,1.1957,1.0000,0.8600
4,5,1,1,0.3380,0.5500,0.8038,1.1930,1.0000,0.7200
5,6,1,1,0.3360,0.5470,0.8023,1.1902,1.0000,0.7400
6,7,1,1,0.3350,0.5440,0.8007,1.1873,0.3100,1.0500
7,8,1,1,0.3330,0.5410,0.7992,1.1844,0.4500,0.8400
8,9,1,1,0.3340,0.5380,0.7976,1.1813,0.2000,0.9000
9,10,1,1,0.3260,0.5360,0.7960,1.1784,0.8300,1.3900
10,11,1,1,0.3260,0.5330,0.7944,1.1754,0.5600,0.8200
11,12,1,1,0.3270,0.5300,0.7929,1.1725,0.4000,0.6100
12,13,1,1,0.3250,0.5270,0.7913,1.1695,0.8900,1.2300
13,14,1,1,0.3270,0.5240,0.7897,1.1666,0.9400,1.2000
14,15,1,1,0.3230,0.5210,0.7881,1.1638,1.4900,1.2100
15,16,1,1,0.3230,0.5190,0.7865,1.1613,0.6500,1.1900
16,17,1,1,0.3190,0.5180,0.7850,1.1589,0.9100,1.0100
17,18,1,1,0.3180,0.5150,0.7835,1.1564,0.9900,0.8800
18,19,1,1,0.3170,0.5120,0.7819,1.1540,1.0000,0.7800
19,20,1,1,0.3150,0.5140,0.7804,1.1515,0.7700,0.8600
20,21,1,1,0.3130,0.5070,0.7786,1.1484,0.5800,1.0100
21,22,1,1,0.3120,0.5040,0.7767,1.1450,1.0900,0.6000
22,23,1,1,0.3100,0.5010,0.7749,1.1418,1.3000,1.5300
23,24,1,1,0.3090,0.4980,0.7731,1.1386,0.6800,0.5700
24,25,1,1,0.3070,0.4950,0.7712,1.1353,0.8800,0.4200
25,26,1,1,0.3050,0.4920,0.7692,1.1316,1.2400,1.0400
26,27,1,1,0.3040,0.4890,0.7670,1.1274,0.9600,0.8100
27,28,1,1,0.3020,0.4850,0.7648,1.1232,0.9000,0.9200
28,29,1,1,0.3000,0.4820,0.7627,1.1193,0.7900,1.2700
29,30,1,1,0.2980,0.4750,0.7605,1.1151,1.2300,0.5600
30,31,1,1,0.2970,0.4750,0.7584,1.1110,1.0600,0.8700
31,32,1,1,0.2950,0.4730,0.7567,1.1079,1.0900,0.8600
32,33,1,1,0.2940,0.4710,0.7551,1.1049,1.1500,0.8900
33,34,1,1,0.2930,0.4680,0.7533,1.1016,0.7700,1.1000
34,35,1,1,0.2920,0.4640,0.7525,1.1000,0.3600,1.5100
35,36,1,1,0.2920,0.4660,0.7514,1.0982,1.0100,1.0300
36,37,1,1,0.2910,0.4650,0.7504,1.0964,0.8300,1.7200
37,38,1,1,0.2890,0.4650,0.7498,1.0952,1.4100,0.7600
38,39,1,1,0.2910,0.4650,0.7493,1.0940,0.8100,0.8700
39,40,1,1,0.2910,0.4670,0.7486,1.0926,0.5900,2.2200
40,41,1,1,0.2890,0.4650,0.7481,1.0914,0.8100,1.0100
41,42,1,1,0.2910,0.4640,0.7473,1.0899,1.0800,0.8600
42,43,1,1,0.2910,0.4640,0.7467,1.0887,0.9000,1.1000
43,44,1,1,0.2910,0.4650,0.7462,1.0877,1.2100,0.5500
44,45,1,1,0.2920,0.4650,0.7455,1.0866,0.9700,0.9900
45,46,1,1,0.2920,0.4650,0.7449,1.0854,0.6600,1.6200
46,47,1,1,0.2960,0.4660,0.7552,1.0858,1.3900,0.7500
47,48,1,1,0.2960,0.4660,0.7544,1.0845,0.9100,1.2200
48,49,1,1,0.2960,0.4660,0.7536,1.0831,1.2300,0.7000
49,50,1,1,0.2960,0.4660,0.7528,1.0817,0.8400,1.0800
50,51,1,1,0.2960,0.4790,0.7521,1.1086,0.8700,1.1400
51,52,1,1,0.2960,0.4790,0.7506,1.1069,1.4800,0.3500
52,53,1,1,0.2950,0.4790,0.7491,1.1052,1.3100,0.6100
53,54,1,1,0.2970,0.4870,0.7477,1.1211,1.2200,0.9500
54,55,1,1,0.2940,0.4870,0.7460,1.1191,0.6900,0.9600
55,56,1,1,0.2940,0.4870,0.7442,1.1169,1.8600,1.6300
56,57,1,1,0.2960,0.4870,0.7425,1.1147,0.6900,1.3200
57,58,1,1,0.2930,0.4900,0.7408,1.1196,1.0300,1.6700
58,59,1,1,0.2930,0.4900,0.7396,1.1172,0.7300,0.9000
59,60,1,1,0.2930,0.4900,0.7383,1.1149,0.9000,1.0300
60,61,1,1,0.2930,0.4900,0.7370,1.1126,1.2500,1.0800
61,62,1,1,0.2930,0.4900,0.7357,1.1102,0.9200,0.4300
62,63,1,1,0.2930,0.4900,0.7344,1.1078,0.7600,0.7800
63,64,1,1,0.2930,0.4900,0.7329,1.1050,0.9400,1.1200
64,65,1,1,0.2910,0.4900,0.7314,1.1023,0.7900,0.6900
65,66,1,1,0.2930,0.4880,0.7295,1.0941,0.9500,1.6100
66,67,1,1,0.2930,0.4870,0.7279,1.0911,0.4200,1.0000
67,68,1,1,0.2930,0.4880,0.7263,1.0882,0.8200,1.1200
68,69,1,1,0.2930,0.4880,0.7247,1.0852,0.9900,1.0400
69,70,1,1,0.2930,0.4880,0.7230,1.0821,0.7200,0.3700
70,71,1,1,0.2930,0.4890,0.7213,1.0790,1.2900,0.6100
71,72,1,1,0.2930,0.4870,0.7196,1.0759,0.9100,0.6000
72,73,1,1,0.2920,0.4870,0.7178,1.0727,0.6900,0.7800
73,74,1,1,0.2920,0.4870,0.7160,1.0695,0.8700,1.1200
74,75,1,1,0.2920,0.4870,0.7143,1.0663,1.3000,1.2900
75,76,1,1,0.2920,0.4870,0.7126,1.0632,0.9800,0.6600
76,77,1,1,0.2920,0.4870,0.7109,1.0601,1.2500,0.5100
77,78,1,1,0.2920,0.4870,0.7092,1.0570,1.1900,1.4200
