,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.0000,0.0000,0.8054,1.2040,1.0000,0.6000
1,2,1,1,0.0000,0.0000,0.8039,1.2012,1.0000,2.0500
2,3,1,1,0.0000,0.0000,0.8039,1.2012,1.0000,2.0500
3,4,1,1,0.0000,0.0000,0.8039,1.2012,1.0000,2.0500
4,5,1,1,0.0000,0.0000,0.7995,1.1930,1.5000,1.1400
5,6,1,1,0.0000,0.0000,0.7980,1.1902,1.0100,1.1000
6,7,1,1,0.0000,0.0000,0.7964,1.1873,1.1600,1.0900
7,8,1,1,0.0000,0.0000,0.7949,1.1844,0.5400,1.2800
8,9,1,1,0.0000,0.0000,0.7933,1.1813,1.4800,1.3600
9,10,1,1,0.0000,0.0000,0.7917,1.1784,1.7200,0.7500
10,11,1,1,0.0000,0.0000,0.7901,1.1754,0.9800,1.5100
11,12,1,1,0.0000,0.0000,0.7886,1.1725,1.2800,0.9200
12,13,1,1,0.0000,0.0000,0.7870,1.1695,1.7300,0.7900
13,14,1,1,0.0000,0.0000,0.7854,1.1666,1.0300,1.0100
14,15,1,1,0.0000,0.0000,0.7838,1.1638,1.1600,0.8600
15,16,1,1,0.0000,0.0000,0.7822,1.1613,0.8500,0.5900
16,17,1,1,0.0000,0.0000,0.7807,1.1589,1.1900,0.7600
17,18,1,1,0.0000,0.0000,0.7791,1.1564,1.0700,1.4100
18,19,1,1,0.0000,0.0000,0.7776,1.1539,0.5400,1.1100
19,20,1,1,0.0000,0.0000,0.7761,1.1515,0.7100,0.9300
20,21,1,1,0.0000,0.0000,0.7743,1.1484,0.5500,1.5700
21,22,1,1,0.0000,0.0000,0.7724,1.1450,0.5500,1.1700
22,23,1,1,0.0000,0.0000,0.7705,1.1417,1.3100,1.4900
23,24,1,1,0.0000,0.0000,0.7687,1.1385,1.0100,1.1100
24,25,1,1,0.0000,0.0000,0.7668,1.1352,1.5600,1.0700
25,26,1,1,0.0000,0.0000,0.7648,1.1315,1.4400,0.8700
26,27,1,1,0.0000,0.0000,0.7626,1.1272,1.0500,0.8400
27,28,1,1,0.0000,0.0000,0.7604,1.1230,1.0100,1.2700
28,29,1,1,0.0000,0.0000,0.7583,1.1191,1.8500,0.7800
29,30,1,1,0.0000,0.0000,0.7561,1.1148,1.6200,0.8600
30,31,1,1,0.0000,0.0000,0.7540,1.1108,0.5300,0.9300
31,32,1,1,0.0000,0.0000,0.7523,1.1077,0.4800,0.9300
32,33,1,1,0.0000,0.0000,0.7506,1.1046,1.3400,0.3400
33,34,1,1,0.0000,0.0000,0.7489,1.1013,0.8000,0.6800
34,35,1,1,0.0000,0.0000,0.7480,1.0997,0.8200,0.4200
35,36,1,1,0.0000,0.0000,0.7469,1.0979,0.9000,0.8400
36,37,1,1,0.0000,0.0000,0.7459,1.0960,1.0100,0.9400
37,38,1,1,0.0000,0.0000,0.7453,1.0948,1.0100,1.4100
38,39,1,1,0.0000,0.0000,0.7447,1.0935,1.2100,2.1700
39,40,1,1,0.0000,0.0000,0.7441,1.0922,1.0000,2.0100
40,41,1,1,0.0000,0.0000,0.7435,1.0909,1.1500,0.5400
41,42,1,1,0.0000,0.0000,0.7428,1.0894,0.6100,1.0100
42,43,1,1,0.0000,0.0000,0.7421,1.0882,0.9900,1.0100
43,44,1,1,0.0000,0.0000,0.7416,1.0872,0.8800,1.8000
44,45,1,1,0.0000,0.0000,0.7409,1.0860,0.7500,1.3800
45,46,1,1,0.0000,0.0000,0.7409,1.0860,0.7500,1.3800
46,47,1,1,0.0000,0.0000,0.7507,1.0852,1.0600,0.5300
47,48,1,1,0.0000,0.0000,0.7499,1.0839,1.1400,0.5800
48,49,1,1,0.0000,0.0000,0.7491,1.0824,1.3300,0.8800
49,50,1,1,0.0000,0.0000,0.7482,1.0810,1.2900,1.1200
50,51,1,1,0.0000,0.0000,0.7475,1.1083,1.2500,0.8200
51,52,1,1,0.0000,0.0000,0.7461,1.1066,0.6100,1.1700
52,53,1,1,0.0000,0.0000,0.7445,1.1048,0.8400,0.8600
53,54,1,1,0.0000,0.0000,0.7431,1.1210,0.9700,1.0500
54,55,1,1,0.0000,0.0000,0.7414,1.1189,0.7600,0.9100
55,56,1,1,0.0000,0.0000,0.7396,1.1167,1.0600,0.8900
56,57,1,1,0.0000,0.0000,0.7378,1.1145,0.7800,0.9600
57,58,1,1,0.0000,0.0000,0.7362,1.1194,0.8200,0.7700
58,59,1,1,0.0000,0.0000,0.7349,1.1170,1.0500,0.6100
59,60,1,1,0.0000,0.0000,0.7336,1.1147,1.1600,0.7500
60,61,1,1,0.0000,0.0000,0.7323,1.1123,1.7100,0.7400
61,62,1,1,0.0000,0.0000,0.7310,1.1099,0.5500,2.0600
62,63,1,1,0.0000,0.0000,0.7296,1.1074,0.8500,1.2200
63,64,1,1,0.0000,0.0000,0.7281,1.1046,0.7500,0.7000
64,65,1,1,0.0000,0.0000,0.7267,1.1019,1.1200,0.8700
65,66,1,1,0.0000,0.0000,0.7247,1.0936,1.6400,1.0000
66,67,1,1,0.0000,0.0000,0.7231,1.0906,2.0000,1.3500
67,68,1,1,0.0000,0.0000,0.7215,1.0876,0.8400,1.3200
68,69,1,1,0.0000,0.0000,0.7198,1.0846,0.7600,1.2300
69,70,1,1,0.0000,0.0000,0.7181,1.0815,1.4200,0.9800
70,71,1,1,0.0000,0.0000,0.7164,1.0783,1.0300,0.8300
71,72,1,1,0.0000,0.0000,0.7146,1.0752,0.8400,0.7000
72,73,1,1,0.0000,0.0000,0.7129,1.0720,1.0600,1.4400
73,74,1,1,0.0000,0.0000,0.7111,1.0687,1.3700,1.0300
74,75,1,1,0.0000,0.0000,0.7094,1.0655,0.8700,1.1000
75,76,1,1,0.0000,0.0000,0.7076,1.0624,0.7900,0.8400
76,77,1,1,0.0000,0.0000,0.7059,1.0592,0.8500,0.8200
77,78,1,1,0.0000,0.0000,0.7042,1.0561,1.1700,0.9000
78,79,1,1,0.0000,0.0000,0.7025,1.0529,1.4700,0.8100
79,80,1,1,0.0000,0.0000,0.7007,1.0496,0.7500,1.1600
80,81,1,1,0.0000,0.0000,0.6989,1.0465,1.1500,1.7800
81,82,1,1,0.0000,0.0000,0.6972,1.0433,1.6500,1.5400
82,83,1,1,0.0000,0.0000,0.6955,1.0401,1.2900,0.9400
83,84,1,1,0.0000,0.0000,0.6936,1.0368,0.8600,1.0000
84,85,1,1,0.0000,0.0000,0.6919,1.0336,0.7200,0.7400
85,86,1,1,0.0000,0.0000,0.6900,1.0302,1.0900,1.9000
86,87,1,1,0.0000,0.0000,0.6883,1.0270,0.7500,1.4200
87,88,1,1,0.0000,0.0000,0.6865,1.0238,0.8100,0.4000
88,89,1,1,0.0000,0.0000,0.6847,1.0204,0.9400,0.9600
89,90,1,1,0.0000,0.0000,0.6829,1.0172,0.4200,1.1100
90,91,1,1,0.0000,0.0000,0.6812,1.0140,1.2100,1.0600
91,92,1,1,0.0000,0.0000,0.6793,1.0106,0.6500,0.4900
92,93,1,1,0.0000,0.0000,0.6775,1.0073,1.5900,0.6100
93,94,1,1,0.0000,0.0000,0.6757,1.0041,1.1900,1.0500
94,95,1,1,0.0000,0.0000,0.6740,1.0009,0.7800,1.1400
95,96,1,1,0.0000,0.0000,0.6721,0.9974,1.0600,1.2000
96,97,1,1,0.0000,0.0000,0.6703,0.9942,0.6500,0.2400
97,98,1,1,0.0000,0.0000,0.6685,0.9909,1.0300,1.0600
98,99,1,1,0.0000,0.0000,0.6667,0.9877,0.9100,1.2000
99,100,1,1,0.0000,0.0000,0.6649,0.9842,1.5300,0.5900
100,101,1,1,0.0000,0.0000,0.6631,0.9810,1.2400,1.2200
101,102,1,1,0.0000,0.0000,0.6613,0.9777,1.2300,1.0400
102,103,1,1,0.0000,0.0000,0.6595,0.9745,1.4100,0.6900
103,104,1,1,0.0000,0.0000,0.6577,0.9712,0.8400,1.0400
104,105,1,1,0.0000,0.0000,0.6558,0.9678,1.2700,1.0700
105,106,1,1,0.0000,0.0000,0.6541,0.9645,0.6900,0.6700
106,107,1,1,0.0000,0.0000,0.6523,0.9612,1.0800,1.4800
107,108,1,1,0.0000,0.0000,0.6505,0.9580,1.2700,1.0800
108,109,1,1,0.0000,0.0000,0.6487,0.9547,0.7700,1.3100
109,110,1,1,0.0000,0.0000,0.6469,0.9514,0.7300,1.0700
110,111,1,1,0.0000,0.0000,0.6450,0.9480,0.9900,0.7000
111,112,1,1,0.0000,0.0000,0.6432,0.9447,0.6800,0.9500
112,113,1,1,0.0000,0.0000,0.6414,0.9415,1.2200,0.7200
113,114,1,1,0.0000,0.0000,0.6397,0.9382,0.7300,0.6100
114,115,1,1,0.4710,0.8000,0.6379,0.9349,0.7300,0.7500
115,116,1,1,0.4700,0.7970,0.6361,0.9317,0.8600,0.7000
116,117,1,1,0.4680,0.7930,0.6342,0.9282,1.8300,0.9100
117,118,1,1,0.4660,0.7890,0.6324,0.9250,1.3200,0.6000
118,119,1,1,0.4640,0.7870,0.6306,0.9217,2.1900,1.0400
119,120,1,1,0.4630,0.7840,0.6288,0.9184,0.7300,1.8200
120,121,1,1,0.4610,0.7810,0.6271,0.9152,1.3600,0.7800
121,122,1,1,0.4590,0.7780,0.6253,0.9119,0.8600,0.4800
122,123,1,1,0.4630,0.7750,0.6234,0.9085,1.1900,0.3400
123,124,1,1,0.4560,0.7720,0.6216,0.9052,0.8900,0.7800
124,125,1,1,0.4540,0.7710,0.6198,0.9020,0.8600,0.8800
125,126,1,1,0.4530,0.7700,0.6180,0.8987,1.0100,0.8000
126,127,1,1,0.4510,0.7630,0.6162,0.8954,0.7300,1.0900
127,128,1,1,0.4490,0.7590,0.6144,0.8920,1.1500,0.6300
128,129,1,1,0.4480,0.7560,0.6126,0.8888,1.5900,0.7100
129,130,1,1,0.4460,0.7530,0.6108,0.8855,1.0700,1.6100
130,131,1,1,0.4440,0.7500,0.6090,0.8822,0.5400,0.4500
131,132,1,1,0.4420,0.7470,0.6072,0.8788,0.6500,1.7700
132,133,1,1,0.4410,0.7440,0.6054,0.8756,0.8900,1.2300
133,134,1,1,0.4390,0.7410,0.6036,0.8723,2.0500,1.2100
134,135,1,1,0.4370,0.7380,0.6018,0.8690,0.5700,1.2800
135,136,1,1,0.4360,0.7350,0.6000,0.8658,1.1400,1.0600
136,137,1,1,0.4340,0.7310,0.5981,0.8624,1.8000,1.0200
137,138,1,1,0.4320,0.7310,0.5963,0.8591,1.3700,1.0000
138,139,1,1,0.4310,0.7250,0.5946,0.8558,1.6400,1.0000
139,140,1,1,0.4300,0.7220,0.5928,0.8526,0.4800,1.0000
140,141,1,1,0.4300,0.7190,0.5910,0.8493,1.5000,1.0000
141,142,1,1,0.4260,0.7140,0.5892,0.8460,0.9100,1.0000
142,143,1,1,0.4240,0.7130,0.5873,0.8426,1.6500,1.0000
143,144,1,1,0.4220,0.7100,0.5855,0.8394,0.5800,1.0000
