,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.6931,1.0635,0.5700,0.9700
1,2,1,1,0.4350,0.7700,0.6916,1.0608,0.6100,0.4400
2,3,1,1,0.4370,0.7690,0.6901,1.0580,0.4700,0.6400
3,4,1,1,0.4360,0.7640,0.6886,1.0553,0.4500,1.2800
4,5,1,1,0.4340,0.7620,0.6872,1.0525,0.4700,0.8700
5,6,1,1,0.4330,0.7590,0.6857,1.0498,1.4700,0.9300
6,7,1,1,0.4310,0.7560,0.6841,1.0468,1.7500,0.4600
7,8,1,1,0.4300,0.7530,0.6826,1.0439,1.2100,0.9000
8,9,1,1,0.4280,0.7500,0.6810,1.0409,1.5000,1.0900
9,10,1,1,0.4270,0.7470,0.6794,1.0379,1.5000,1.0500
10,11,1,1,0.4250,0.7440,0.6778,1.0350,0.9800,1.2400
11,12,1,1,0.4230,0.7410,0.6762,1.0320,1.9000,0.8000
12,13,1,1,0.4220,0.7370,0.6747,1.0291,1.4800,0.8800
13,14,1,1,0.4200,0.7380,0.6731,1.0261,0.8900,1.4600
14,15,1,1,0.4190,0.7330,0.6715,1.0233,1.1800,1.7900
15,16,1,1,0.4170,0.7320,0.6699,1.0209,2.0800,1.0100
16,17,1,1,0.4160,0.7280,0.6684,1.0184,1.0200,0.7000
17,18,1,1,0.4140,0.7250,0.6668,1.0159,0.5800,1.0900
18,19,1,1,0.4130,0.7230,0.6653,1.0135,0.9700,0.4500
19,20,1,1,0.4110,0.7210,0.6638,1.0110,0.6000,0.6200
20,21,1,1,0.4090,0.7180,0.6620,1.0079,0.7100,0.6500
21,22,1,1,0.4080,0.7140,0.6601,1.0045,0.4500,0.6500
22,23,1,1,0.4060,0.7110,0.6582,1.0013,1.4100,1.1100
23,24,1,1,0.4040,0.7080,0.6564,0.9981,0.5800,0.6400
24,25,1,1,0.4020,0.7050,0.6545,0.9947,0.6200,0.6300
25,26,1,1,0.4010,0.7020,0.6525,0.9911,0.3300,1.2000
26,27,1,1,0.3990,0.6980,0.6503,0.9868,0.3500,0.7200
27,28,1,1,0.3970,0.6940,0.6481,0.9826,1.0700,0.7200
28,29,1,1,0.3950,0.6900,0.6461,0.9787,1.0700,1.6900
29,30,1,1,0.3930,0.6860,0.6438,0.9745,0.7200,1.4200
30,31,1,1,0.3910,0.6880,0.6417,0.9704,2.1300,0.9800
31,32,1,1,0.3890,0.6800,0.6401,0.9673,2.0600,1.1800
32,33,1,1,0.3880,0.6770,0.6384,0.9642,0.7600,1.0300
33,34,1,1,0.3860,0.6740,0.6367,0.9610,0.9100,0.7300
34,35,1,1,0.3850,0.6730,0.6357,0.9594,0.7900,0.4700
35,36,1,1,0.3840,0.6720,0.6347,0.9575,1.3600,0.3200
36,37,1,1,0.3840,0.6700,0.6337,0.9557,1.1600,0.9900
37,38,1,1,0.3830,0.6690,0.6331,0.9545,0.9200,0.6600
38,39,1,1,0.3830,0.6680,0.6325,0.9533,1.2900,0.7700
39,40,1,1,0.3820,0.6670,0.6319,0.9519,1.3000,0.6800
40,41,1,1,0.3820,0.6660,0.6313,0.9507,1.2600,0.7100
41,42,1,1,0.3820,0.6650,0.6306,0.9491,1.3300,1.0900
42,43,1,1,0.3800,0.6640,0.6300,0.9479,0.8200,0.8900
43,44,1,1,0.3860,0.6640,0.6294,0.9469,1.3200,1.1200
44,45,1,1,0.3800,0.6630,0.6287,0.9458,0.9800,1.5700
45,46,1,1,0.3810,0.6620,0.6281,0.9447,0.8500,1.5500
46,47,1,1,0.3880,0.6610,0.6374,0.9448,1.2000,0.8800
47,48,1,1,0.3880,0.6620,0.6366,0.9435,0.5300,0.5000
48,49,1,1,0.3870,0.6600,0.6357,0.9421,0.4700,0.8000
49,50,1,1,0.3850,0.6600,0.6349,0.9407,1.0300,1.7900
50,51,1,1,0.3860,0.6820,0.6341,0.9652,1.4900,0.6400
51,52,1,1,0.3850,0.6800,0.6327,0.9635,0.4000,0.9100
52,53,1,1,0.3840,0.6790,0.6312,0.9617,1.5800,1.0900
53,54,1,1,0.3820,0.6920,0.6297,0.9762,0.9400,1.0600
54,55,1,1,0.3810,0.6910,0.6280,0.9741,1.1700,1.1100
55,56,1,1,0.3790,0.6890,0.6262,0.9719,1.0600,0.7100
56,57,1,1,0.3780,0.6870,0.6245,0.9697,0.6600,0.7500
57,58,1,1,0.3770,0.6910,0.6229,0.9740,0.5600,0.7000
58,59,1,1,0.3760,0.6890,0.6216,0.9716,0.8100,0.8700
59,60,1,1,0.3750,0.6880,0.6203,0.9693,1.1800,0.7000
60,61,1,1,0.3740,0.6860,0.6190,0.9669,0.7200,0.6800
61,62,1,1,0.3730,0.6840,0.6177,0.9646,1.2800,1.5900
62,63,1,1,0.3720,0.6850,0.6164,0.9621,1.2100,0.9000
63,64,1,1,0.3740,0.6800,0.6148,0.9593,0.7100,1.4100
64,65,1,1,0.3700,0.6780,0.6134,0.9566,0.8900,1.5100
65,66,1,1,0.3680,0.6720,0.6115,0.9488,1.1700,1.1900
66,67,1,1,0.3670,0.6700,0.6099,0.9458,1.7200,1.3000
67,68,1,1,0.3670,0.6670,0.6083,0.9428,0.8700,0.9100
68,69,1,1,0.3650,0.6650,0.6066,0.9399,0.5700,0.7300
