,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.6302,1.1079,0.7800,0.9400
1,2,1,1,0.4350,0.7700,0.6287,1.1051,0.5600,1.3200
2,3,1,1,0.4370,0.7690,0.6272,1.1024,0.6100,0.7700
3,4,1,1,0.4360,0.7640,0.6257,1.0996,0.6100,1.0600
4,5,1,1,0.4340,0.7620,0.6243,1.0969,0.8100,1.1400
5,6,1,1,0.4330,0.7590,0.6228,1.0941,0.9100,0.8000
6,7,1,1,0.4310,0.7560,0.6212,1.0912,1.1100,0.8500
7,8,1,1,0.4300,0.7530,0.6197,1.0883,1.0200,0.8400
8,9,1,1,0.4280,0.7500,0.6181,1.0852,1.1100,0.8800
9,10,1,1,0.4270,0.7470,0.6165,1.0823,1.0200,0.7600
10,11,1,1,0.4250,0.7440,0.6149,1.0794,1.6400,1.3500
11,12,1,1,0.4230,0.7410,0.6134,1.0764,0.9000,0.6400
12,13,1,1,0.4220,0.7370,0.6118,1.0735,0.9900,0.8000
13,14,1,1,0.4200,0.7380,0.6102,1.0706,1.1400,1.2300
14,15,1,1,0.4190,0.7330,0.6086,1.0678,0.7800,1.8800
15,16,1,1,0.4170,0.7320,0.6071,1.0653,0.2400,0.4800
16,17,1,1,0.4160,0.7280,0.6055,1.0629,0.7000,0.6400
17,18,1,1,0.4140,0.7250,0.6040,1.0605,0.9600,1.0200
18,19,1,1,0.4130,0.7230,0.6025,1.0581,0.8800,0.8200
19,20,1,1,0.4110,0.7210,0.6010,1.0557,0.9700,0.5500
20,21,1,1,0.4090,0.7180,0.5993,1.0526,0.9500,1.0400
21,22,1,1,0.4080,0.7140,0.5974,1.0493,1.0700,1.5300
22,23,1,1,0.4060,0.7110,0.5956,1.0461,0.9800,0.9400
23,24,1,1,0.4040,0.7080,0.5938,1.0429,1.5000,1.1200
24,25,1,1,0.4020,0.7050,0.5920,1.0397,1.5000,1.3900
25,26,1,1,0.4010,0.7020,0.5900,1.0361,1.0800,1.1400
26,27,1,1,0.3990,0.6980,0.5879,1.0320,1.1500,0.9500
27,28,1,1,0.3970,0.6940,0.5857,1.0279,1.5700,1.8000
28,29,1,1,0.3950,0.6900,0.5837,1.0241,1.4800,0.9000
29,30,1,1,0.3930,0.6860,0.5816,1.0200,0.7900,1.0000
30,31,1,1,0.3910,0.6880,0.5795,1.0161,1.0200,0.5700
31,32,1,1,0.3890,0.6800,0.5779,1.0131,1.1100,0.9500
32,33,1,1,0.3880,0.6770,0.5763,1.0101,0.6600,0.7900
33,34,1,1,0.3860,0.6740,0.5747,1.0070,0.3700,0.8800
34,35,1,1,0.3850,0.6730,0.5738,1.0055,0.5700,0.8400
35,36,1,1,0.3840,0.6720,0.5728,1.0037,0.5800,0.9500
36,37,1,1,0.3840,0.6700,0.5719,1.0020,0.4300,1.4000
37,38,1,1,0.3830,0.6690,0.5714,1.0010,1.2900,0.8000
38,39,1,1,0.3830,0.6680,0.5709,0.9999,0.9200,1.0500
39,40,1,1,0.3820,0.6670,0.5703,0.9987,0.6400,1.0800
40,41,1,1,0.3820,0.6660,0.5699,0.9976,0.8000,0.4300
41,42,1,1,0.3820,0.6650,0.5692,0.9962,0.9100,0.8400
42,43,1,1,0.3800,0.6640,0.5687,0.9952,0.8200,1.6200
43,44,1,1,0.3860,0.6640,0.5682,0.9943,1.0100,1.8100
44,45,1,1,0.3800,0.6630,0.5676,0.9933,0.8100,1.6600
45,46,1,1,0.3810,0.6620,0.5671,0.9923,1.0100,0.9900
46,47,1,1,0.3880,0.6610,0.5810,0.9934,1.4200,1.6300
47,48,1,1,0.3880,0.6620,0.5804,0.9923,1.1400,1.1600
48,49,1,1,0.3870,0.6600,0.5796,0.9910,1.5700,1.0300
49,50,1,1,0.3850,0.6600,0.5789,0.9897,1.9700,0.9500
50,51,1,1,0.3860,0.6820,0.5785,1.0252,0.6200,0.9200
51,52,1,1,0.3850,0.6800,0.5772,1.0237,0.7300,1.3600
52,53,1,1,0.3840,0.6790,0.5758,1.0221,0.9600,0.6900
53,54,1,1,0.3820,0.6920,0.5744,1.0435,0.8800,1.1500
54,55,1,1,0.3810,0.6910,0.5728,1.0416,0.8600,1.3200
55,56,1,1,0.3790,0.6890,0.5711,1.0396,1.2600,1.0600
56,57,1,1,0.3780,0.6870,0.5694,1.0376,1.0300,0.7700
57,58,1,1,0.3770,0.6910,0.5679,1.0447,0.8100,0.9100
58,59,1,1,0.3760,0.6890,0.5667,1.0425,0.6900,0.5600
59,60,1,1,0.3750,0.6880,0.5655,1.0403,1.9000,0.5000
60,61,1,1,0.3740,0.6860,0.5644,1.0382,1.5800,0.9200
61,62,1,1,0.3730,0.6840,0.5632,1.0360,1.1000,1.1400
62,63,1,1,0.3720,0.6850,0.5619,1.0337,0.9500,0.6300
63,64,1,1,0.3740,0.6800,0.5605,1.0311,1.5400,0.7100
64,65,1,1,0.3700,0.6780,0.5592,1.0287,1.0400,0.5500
65,66,1,1,0.3680,0.6720,0.5572,1.0191,0.5200,1.4700
66,67,1,1,0.3670,0.6700,0.5557,1.0163,1.0200,1.3300
67,68,1,1,0.3670,0.6670,0.5542,1.0136,0.9500,1.4300
68,69,1,1,0.3650,0.6650,0.5527,1.0108,0.8400,0.6600
69,70,1,1,0.3630,0.6630,0.5511,1.0079,0.8200,0.3500
70,71,1,1,0.3620,0.6600,0.5495,1.0049,1.1100,1.1100
71,72,1,1,0.3610,0.6580,0.5479,1.0020,1.2100,1.1700
72,73,1,1,0.3590,0.6550,0.5463,0.9990,1.2000,0.6400
73,74,1,1,0.3580,0.6530,0.5445,0.9959,1.0800,0.7300
74,75,1,1,0.3540,0.6500,0.5429,0.9929,0.9500,1.3100
75,76,1,1,0.3550,0.6480,0.5413,0.9900,1.5300,1.0800
76,77,1,1,0.3540,0.6450,0.5397,0.9870,1.0600,0.7000
77,78,1,1,0.3530,0.6430,0.5381,0.9841,0.7400,1.5000
78,79,1,1,0.3510,0.6410,0.5365,0.9811,0.7800,0.6100
79,80,1,1,0.3500,0.6380,0.5348,0.9780,0.6400,0.7200
80,81,1,1,0.3490,0.6360,0.5331,0.9751,0.9900,1.0100
81,82,1,1,0.3500,0.6330,0.5315,0.9721,1.0000,0.8900
82,83,1,1,0.3460,0.6310,0.5299,0.9691,1.0900,0.6600
83,84,1,1,0.3440,0.6280,0.5281,0.9659,0.5600,1.1400
84,85,1,1,0.3430,0.6260,0.5265,0.9629,1.4000,0.8600
85,86,1,1,0.3420,0.6230,0.5247,0.9596,1.4600,0.8600
86,87,1,1,0.3400,0.6210,0.5230,0.9566,0.7400,0.7200
87,88,1,1,0.3390,0.6180,0.5213,0.9535,1.0900,0.5800
88,89,1,1,0.3370,0.6160,0.5196,0.9502,0.7400,0.5000
89,90,1,1,0.3340,0.6120,0.5179,0.9471,0.9400,0.9700
90,91,1,1,0.3340,0.6100,0.5161,0.9440,1.1700,0.7700
91,92,1,1,0.3310,0.6070,0.5143,0.9407,1.4100,0.6000
92,93,1,1,0.3310,0.6040,0.5126,0.9375,1.5600,0.9900
93,94,1,1,0.3300,0.6010,0.5109,0.9344,1.0500,0.8000
94,95,1,1,0.3280,0.5990,0.5091,0.9312,0.9500,0.7500
95,96,1,1,0.3270,0.5960,0.5073,0.9279,1.4700,0.7800
96,97,1,1,0.3250,0.5930,0.5056,0.9247,1.2600,1.9800
97,98,1,1,0.3240,0.5900,0.5038,0.9215,0.9400,0.5400
98,99,1,1,0.3220,0.5870,0.5021,0.9183,1.0100,1.0500
99,100,1,1,0.3200,0.5850,0.5002,0.9149,0.9300,0.9500
100,101,1,1,0.3190,0.5820,0.4985,0.9117,0.6700,1.0200
101,102,1,1,0.3170,0.5790,0.4967,0.9085,0.5500,0.9600
