,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.4400,0.7730,0.6284,1.0550,0.5400,1.0600
1,2,1,1,0.4350,0.7700,0.6269,1.0522,0.8600,1.6300
2,3,1,1,0.4370,0.7690,0.6254,1.0495,0.9700,0.5800
3,4,1,1,0.4360,0.7640,0.6240,1.0467,0.2900,1.1300
4,5,1,1,0.4340,0.7620,0.6225,1.0440,0.3400,0.7300
5,6,1,1,0.4330,0.7590,0.6210,1.0412,1.8900,1.0800
6,7,1,1,0.4310,0.7560,0.6195,1.0383,1.4700,0.6600
7,8,1,1,0.4300,0.7530,0.6179,1.0354,1.5500,1.3800
8,9,1,1,0.4280,0.7500,0.6163,1.0323,1.3700,1.4500
9,10,1,1,0.4270,0.7470,0.6147,1.0293,1.3900,0.6500
10,11,1,1,0.4250,0.7440,0.6131,1.0264,1.5600,1.2100
11,12,1,1,0.4230,0.7410,0.6116,1.0234,1.5600,0.9900
12,13,1,1,0.4220,0.7370,0.6100,1.0205,0.7600,0.7000
13,14,1,1,0.4200,0.7380,0.6084,1.0175,0.6100,0.9300
14,15,1,1,0.4190,0.7330,0.6067,1.0147,0.9700,1.5100
15,16,1,1,0.4170,0.7320,0.6052,1.0122,1.1500,0.5200
16,17,1,1,0.4160,0.7280,0.6036,1.0097,0.7800,0.5800
17,18,1,1,0.4140,0.7250,0.6020,1.0071,0.8100,1.2500
18,19,1,1,0.4130,0.7230,0.6005,1.0046,0.8500,0.7900
19,20,1,1,0.4110,0.7210,0.5989,1.0021,1.0400,0.7700
20,21,1,1,0.4090,0.7180,0.5971,0.9989,0.6900,1.1900
21,22,1,1,0.4080,0.7140,0.5951,0.9955,1.1800,0.8100
22,23,1,1,0.4060,0.7110,0.5932,0.9921,1.0700,1.5700
23,24,1,1,0.4040,0.7080,0.5913,0.9888,1.1400,1.8300
24,25,1,1,0.4020,0.7050,0.5894,0.9853,1.3700,1.0800
25,26,1,1,0.4010,0.7020,0.5873,0.9815,0.7800,0.5400
26,27,1,1,0.3990,0.6980,0.5850,0.9771,1.0400,0.7700
27,28,1,1,0.3970,0.6940,0.5827,0.9727,0.9900,0.8800
28,29,1,1,0.3950,0.6900,0.5805,0.9686,1.2300,0.5800
29,30,1,1,0.3930,0.6860,0.5782,0.9642,1.3400,0.9000
30,31,1,1,0.3910,0.6880,0.5760,0.9600,0.5600,0.4500
31,32,1,1,0.3890,0.6800,0.5742,0.9568,0.4600,1.1400
32,33,1,1,0.3880,0.6770,0.5725,0.9535,0.5000,1.3800
33,34,1,1,0.3860,0.6740,0.5707,0.9501,0.7000,0.4700
34,35,1,1,0.3850,0.6730,0.5697,0.9484,0.6000,0.7400
35,36,1,1,0.3840,0.6720,0.5685,0.9463,0.7200,0.8400
36,37,1,1,0.3840,0.6700,0.5674,0.9443,1.0000,1.1900
37,38,1,1,0.3830,0.6690,0.5667,0.9429,1.5100,1.1000
38,39,1,1,0.3830,0.6680,0.5660,0.9415,0.9800,0.7900
39,40,1,1,0.3820,0.6670,0.5653,0.9399,1.2800,0.8700
40,41,1,1,0.3820,0.6660,0.5646,0.9385,1.0800,0.7000
41,42,1,1,0.3820,0.6650,0.5637,0.9368,0.8800,1.2500
42,43,1,1,0.3800,0.6640,0.5630,0.9354,2.3900,0.8400
43,44,1,1,0.3860,0.6640,0.5623,0.9342,1.3100,0.4800
44,45,1,1,0.3800,0.6630,0.5616,0.9329,1.4300,0.7900
45,46,1,1,0.3810,0.6620,0.5608,0.9316,1.4400,1.2300
46,47,1,1,0.3880,0.6610,0.5723,0.9319,1.2800,1.5100
47,48,1,1,0.3880,0.6620,0.5714,0.9305,1.6600,1.4300
48,49,1,1,0.3870,0.6600,0.5705,0.9288,1.3500,0.9700
49,50,1,1,0.3850,0.6600,0.5695,0.9272,1.3400,0.7800
50,51,1,1,0.3860,0.6820,0.5688,0.9569,0.9800,2.2200
51,52,1,1,0.3850,0.6800,0.5673,0.9550,0.7100,1.1300
52,53,1,1,0.3840,0.6790,0.5657,0.9531,1.3500,1.1700
53,54,1,1,0.3820,0.6920,0.5641,0.9707,0.7100,1.0400
54,55,1,1,0.3810,0.6910,0.5623,0.9685,0.4600,1.2000
55,56,1,1,0.3790,0.6890,0.5605,0.9662,0.5900,1.3600
56,57,1,1,0.3780,0.6870,0.5586,0.9638,0.9800,1.5600
57,58,1,1,0.3770,0.6910,0.5569,0.9692,1.1200,1.3700
58,59,1,1,0.3760,0.6890,0.5555,0.9667,0.7700,0.6300
