,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.7743,1.1374,0.7800,1.1800
1,2,1,1,0.3420,0.5580,0.7728,1.1346,0.7700,1.3800
2,3,1,1,0.3410,0.5560,0.7714,1.1319,0.4500,0.6000
3,4,1,1,0.3390,0.5530,0.7699,1.1292,0.7700,1.3200
4,5,1,1,0.3380,0.5500,0.7684,1.1264,0.7700,0.4500
5,6,1,1,0.3360,0.5470,0.7669,1.1236,1.4600,0.4900
6,7,1,1,0.3350,0.5440,0.7654,1.1207,0.6600,0.1700
7,8,1,1,0.3330,0.5410,0.7638,1.1178,0.7500,0.4800
8,9,1,1,0.5270,0.7990,0.7622,1.1147,0.8600,0.4000
9,10,1,1,0.5260,0.7950,0.7606,1.1118,1.0800,1.4100
10,11,1,1,0.5240,0.7930,0.7591,1.1088,0.7100,0.9400
11,12,1,1,0.5260,0.7900,0.7575,1.1059,1.2900,0.6600
12,13,1,1,0.5210,0.7870,0.7559,1.1029,1.0800,0.8100
13,14,1,1,0.5200,0.7840,0.7543,1.1000,0.9600,0.9400
14,15,1,1,0.5180,0.7820,0.7527,1.0972,0.7500,1.6000
15,16,1,1,0.5160,0.7790,0.7511,1.0947,1.1100,0.7200
16,17,1,1,0.5150,0.7770,0.7496,1.0922,1.0000,1.1600
17,18,1,1,0.5130,0.7740,0.7481,1.0898,0.9100,0.7700
18,19,1,1,0.5120,0.7720,0.7465,1.0873,0.8300,1.2200
19,20,1,1,0.5100,0.7690,0.7450,1.0848,1.1600,1.8800
20,21,1,1,0.5090,0.7660,0.7432,1.0817,1.6600,1.2000
21,22,1,1,0.5070,0.7630,0.7413,1.0783,1.2200,1.5400
22,23,1,1,0.5050,0.7620,0.7394,1.0750,1.9000,1.0100
23,24,1,1,0.5030,0.7570,0.7376,1.0718,0.7100,0.5700
24,25,1,1,0.5010,0.7540,0.7357,1.0684,0.5200,1.6600
25,26,1,1,0.4990,0.7500,0.7337,1.0647,0.6500,0.5900
26,27,1,1,0.4970,0.7460,0.7314,1.0604,0.7400,1.4700
27,28,1,1,0.4950,0.7420,0.7292,1.0562,0.7800,1.4900
28,29,1,1,0.4930,0.7380,0.7271,1.0522,1.6700,2.2800
29,30,1,1,0.4910,0.7360,0.7249,1.0480,1.2300,0.6000
30,31,1,1,0.4890,0.7300,0.7227,1.0439,2.2400,0.5200
31,32,1,1,0.4870,0.7270,0.7211,1.0408,1.5300,1.3400
32,33,1,1,0.4860,0.7240,0.7194,1.0377,0.8000,1.3900
33,34,1,1,0.4840,0.7210,0.7176,1.0344,0.9900,1.4400
34,35,1,1,0.4830,0.7200,0.7167,1.0327,0.4800,0.7800
35,36,1,1,0.4820,0.7180,0.7156,1.0309,0.6500,0.7600
36,37,1,1,0.4820,0.7160,0.7146,1.0290,0.2900,0.3900
37,38,1,1,0.4830,0.7150,0.7140,1.0277,0.5100,1.1800
38,39,1,1,0.4810,0.7140,0.7134,1.0265,0.9500,0.9200
39,40,1,1,0.4800,0.7130,0.7127,1.0250,1.2400,0.7400
40,41,1,1,0.4800,0.7120,0.7121,1.0238,0.5200,0.7400
41,42,1,1,0.4790,0.7110,0.7114,1.0222,0.9000,0.5800
42,43,1,1,0.4780,0.7100,0.7107,1.0210,0.9500,1.4400
43,44,1,1,0.4780,0.7090,0.7101,1.0199,0.4500,0.5600
44,45,1,1,0.4770,0.7080,0.7094,1.0187,0.7900,0.9600
45,46,1,1,0.4770,0.7070,0.7088,1.0175,1.1900,0.8600
46,47,1,1,0.4830,0.7070,0.7177,1.0176,0.8600,1.2100
47,48,1,1,0.4820,0.7060,0.7169,1.0163,1.1800,1.0900
48,49,1,1,0.4810,0.7040,0.7160,1.0148,0.7800,0.6000
49,50,1,1,0.4800,0.7030,0.7151,1.0133,0.5900,0.6200
50,51,1,1,0.4800,0.7200,0.7143,1.0370,1.2300,1.0600
51,52,1,1,0.4770,0.7200,0.7128,1.0353,0.9900,1.8200
52,53,1,1,0.4770,0.7170,0.7113,1.0334,0.5900,0.7300
53,54,1,1,0.4760,0.7260,0.7098,1.0473,0.9800,0.7800
54,55,1,1,0.4740,0.7240,0.7081,1.0453,1.4600,0.5500
55,56,1,1,0.4730,0.7220,0.7063,1.0430,1.0500,0.9800
56,57,1,1,0.4710,0.7200,0.7045,1.0408,1.6400,0.9100
57,58,1,1,0.4690,0.7230,0.7029,1.0448,0.9600,0.7500
58,59,1,1,0.4680,0.7210,0.7016,1.0424,1.1200,1.1500
59,60,1,1,0.4670,0.7180,0.7002,1.0400,0.7800,1.5200
60,61,1,1,0.4660,0.7160,0.6989,1.0376,0.7000,1.0200
61,62,1,1,0.4650,0.7140,0.6976,1.0352,1.5000,0.9800
62,63,1,1,0.4640,0.7120,0.6962,1.0326,1.0400,1.2200
63,64,1,1,0.4620,0.7070,0.6947,1.0298,0.5900,0.4200
64,65,1,1,0.4620,0.7060,0.6932,1.0271,1.3000,0.9200
65,66,1,1,0.4600,0.7010,0.6913,1.0193,0.4000,1.0400
66,67,1,1,0.4580,0.6990,0.6896,1.0163,0.7900,0.8700
67,68,1,1,0.4570,0.6960,0.6880,1.0133,0.8900,0.8300
68,69,1,1,0.4550,0.6940,0.6863,1.0103,1.1500,1.4200
69,70,1,1,0.4540,0.6910,0.6846,1.0071,1.3200,0.7600
70,71,1,1,0.4520,0.6900,0.6829,1.0039,1.7600,1.4500
71,72,1,1,0.4510,0.6850,0.6811,1.0007,0.8900,1.8600
72,73,1,1,0.4490,0.6820,0.6794,0.9975,0.7800,2.0300
73,74,1,1,0.4480,0.6790,0.6776,0.9942,1.3700,1.2200
