,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
0,1,1,1,0.3450,0.5610,0.8080,1.2132,1.0000,1.2400
1,2,1,1,0.3420,0.5580,0.8066,1.2104,1.0000,1.3000
2,3,1,1,0.3410,0.5560,0.8051,1.2077,1.0000,0.8200
3,4,1,1,0.3390,0.5530,0.8036,1.2049,1.0000,0.8100
4,5,1,1,0.3380,0.5500,0.8021,1.2022,1.0000,0.5800
5,6,1,1,0.3360,0.5470,0.8006,1.1994,0.4700,0.2100
6,7,1,1,0.3350,0.5440,0.7991,1.1965,1.1200,0.6900
7,8,1,1,0.3330,0.5410,0.7976,1.1936,0.5800,0.3500
8,9,1,1,0.3340,0.5380,0.7959,1.1905,1.1700,0.4000
9,10,1,1,0.3260,0.5360,0.7944,1.1876,1.1000,0.7200
10,11,1,1,0.3260,0.5330,0.7928,1.1846,0.8600,0.6500
11,12,1,1,0.3270,0.5300,0.7912,1.1817,1.1400,0.9400
12,13,1,1,0.3250,0.5270,0.7896,1.1787,1.0700,1.0800
13,14,1,1,0.3270,0.5240,0.7881,1.1758,0.9900,0.8700
14,15,1,1,0.3230,0.5210,0.7864,1.1730,0.6700,0.7600
15,16,1,1,0.3230,0.5190,0.7849,1.1705,0.7300,1.4700
16,17,1,1,0.3190,0.5180,0.7833,1.1681,0.7300,0.6000
17,18,1,1,0.3180,0.5150,0.7818,1.1656,1.2700,0.7100
18,19,1,1,0.3170,0.5120,0.7803,1.1631,0.8800,1.3600
19,20,1,1,0.3150,0.5140,0.7787,1.1607,1.1400,1.4100
20,21,1,1,0.3130,0.5070,0.7770,1.1576,0.9000,1.6800
21,22,1,1,0.3120,0.5040,0.7750,1.1542,0.9800,0.7300
22,23,1,1,0.3100,0.5010,0.7732,1.1509,0.9500,0.7900
23,24,1,1,0.3090,0.4980,0.7714,1.1477,0.5900,1.0800
24,25,1,1,0.3070,0.4950,0.7695,1.1444,0.9900,1.0100
25,26,1,1,0.3050,0.4920,0.7675,1.1407,1.1800,0.8800
26,27,1,1,0.3040,0.4890,0.7652,1.1364,1.4700,1.4600
27,28,1,1,0.3020,0.4850,0.7630,1.1322,1.9200,0.9800
28,29,1,1,0.3000,0.4820,0.7610,1.1283,0.7800,0.6700
29,30,1,1,0.2980,0.4750,0.7588,1.1241,0.4600,1.6500
30,31,1,1,0.2970,0.4750,0.7566,1.1200,2.0600,0.9500
31,32,1,1,0.2950,0.4730,0.7550,1.1169,1.3300,1.2700
32,33,1,1,0.2940,0.4710,0.7533,1.1138,1.4100,1.4600
33,34,1,1,0.2930,0.4680,0.7515,1.1106,0.9200,1.3600
34,35,1,1,0.2920,0.4640,0.7506,1.1089,0.4300,1.3000
35,36,1,1,0.2920,0.4660,0.7496,1.1071,0.4000,1.0400
36,37,1,1,0.2910,0.4650,0.7486,1.1052,0.5200,1.5100
37,38,1,1,0.2890,0.4650,0.7480,1.1040,0.5000,0.4400
38,39,1,1,0.2910,0.4650,0.7474,1.1028,1.0100,1.1500
39,40,1,1,0.2910,0.4670,0.7468,1.1014,0.9900,1.0200
40,41,1,1,0.2890,0.4650,0.7462,1.1001,1.4300,0.9000
41,42,1,1,0.2910,0.4640,0.7454,1.0986,0.7600,1.2700
42,43,1,1,0.2910,0.4640,0.7448,1.0974,0.5900,1.2700
43,44,1,1,0.2910,0.4650,0.7442,1.0964,0.9200,1.5100
44,45,1,1,0.2920,0.4650,0.7436,1.0952,0.9200,0.7500
45,46,1,1,0.2920,0.4650,0.7429,1.0941,1.3500,0.7700
46,47,1,1,0.2960,0.4660,0.7536,1.0945,0.6700,1.1500
47,48,1,1,0.2960,0.4660,0.7529,1.0932,1.1500,1.1500
48,49,1,1,0.2960,0.4660,0.7520,1.0917,1.5200,1.5200
49,50,1,1,0.2960,0.4660,0.7512,1.0903,1.4800,0.7000
50,51,1,1,0.2960,0.4790,0.7505,1.1182,0.5300,0.6000
51,52,1,1,0.2960,0.4790,0.7491,1.1165,0.4500,0.7200
52,53,1,1,0.2950,0.4790,0.7475,1.1147,0.5600,0.8200
53,54,1,1,0.2970,0.4870,0.7461,1.1313,1.0900,0.8900
54,55,1,1,0.2940,0.4870,0.7444,1.1293,1.0000,1.2000
55,56,1,1,0.2940,0.4870,0.7426,1.1271,0.6300,1.0200
56,57,1,1,0.2960,0.4870,0.7408,1.1249,1.0500,0.9500
57,58,1,1,0.2930,0.4900,0.7392,1.1299,1.2100,0.8500
58,59,1,1,0.2930,0.4900,0.7379,1.1276,0.7900,1.4100
59,60,1,1,0.2930,0.4900,0.7366,1.1252,0.9900,0.6500
60,61,1,1,0.2930,0.4900,0.7353,1.1228,0.4800,0.7300
61,62,1,1,0.2930,0.4900,0.7340,1.1205,1.0500,0.7500
62,63,1,1,0.2930,0.4900,0.7326,1.1180,0.9800,0.9600
63,64,1,1,0.2930,0.4900,0.7311,1.1151,1.1300,1.1000
64,65,1,1,0.2910,0.4900,0.7297,1.1125,0.5500,1.5300
65,66,1,1,0.2930,0.4880,0.7277,1.1040,0.9800,1.5500
66,67,1,1,0.2930,0.4870,0.7261,1.1010,0.5400,0.6000
67,68,1,1,0.2930,0.4880,0.7244,1.0980,0.8200,1.2700
68,69,1,1,0.2930,0.4880,0.7228,1.0951,0.9300,1.4200
69,70,1,1,0.2930,0.4880,0.7211,1.0919,0.6100,1.0600
70,71,1,1,0.2930,0.4890,0.7194,1.0888,1.3300,0.9100
71,72,1,1,0.2930,0.4870,0.7176,1.0856,0.7700,1.4900
72,73,1,1,0.2920,0.4870,0.7159,1.0824,1.0200,1.2800
73,74,1,1,0.2920,0.4870,0.7141,1.0791,0.7900,0.8100
74,75,1,1,0.2920,0.4870,0.7124,1.0760,0.9600,0.6200
75,76,1,1,0.2920,0.4870,0.7106,1.0728,1.4500,0.5000
76,77,1,1,0.2920,0.4870,0.7089,1.0697,1.1600,0.6700
77,78,1,1,0.2920,0.4870,0.7072,1.0665,1.3800,0.9600
78,79,1,1,0.2930,0.4900,0.7055,1.0634,0.5800,1.3700
79,80,1,1,0.2960,0.4870,0.7037,1.0601,1.0800,1.1600
80,81,1,1,0.2930,0.4870,0.7019,1.0569,1.2600,0.6900
81,82,1,1,0.2930,0.4880,0.7002,1.0537,0.3800,0.7900
82,83,1,1,0.2930,0.4890,0.6985,1.0506,0.9100,1.4900
83,84,1,1,0.2930,0.4880,0.6966,1.0472,0.5000,0.8300
84,85,1,1,0.2920,0.4850,0.6949,1.0440,0.7900,1.0600
85,86,1,1,0.2920,0.4850,0.6931,1.0407,0.7700,1.3400
86,87,1,1,0.2920,0.4890,0.6913,1.0375,0.5500,1.0000
87,88,1,1,0.2920,0.4900,0.6895,1.0343,1.3900,1.0900
88,89,1,1,0.2920,0.4860,0.6877,1.0309,0.6200,1.1900
89,90,1,1,0.2920,0.4890,0.6859,1.0277,1.4200,1.2800
90,91,1,1,0.2920,0.4860,0.6842,1.0244,0.3100,1.5400
91,92,1,1,0.2920,0.4860,0.6823,1.0210,1.0600,0.6000
92,93,1,1,0.2930,0.4850,0.6805,1.0178,0.5900,0.5800
93,94,1,1,0.2910,0.4850,0.6787,1.0145,1.5900,1.3000
94,95,1,1,0.2910,0.4850,0.6770,1.0113,0.4800,0.6600
